published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251114T000000Z,Here where you can find Australia best EV charging station,https://www.katherinetimes.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T230000Z,Here where you can find Australia best EV charging station,https://www.lithgowmercury.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T221500Z,Here where you can find Australia best EV charging station,https://www.maitlandmercury.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T221500Z,"Sulfur - based batteries could offer electric vehicles a greener , longer - range option","http://www.morningsun.net/premium/theconversation/stories/sulfur-based-batteries-could-offer-electric-vehicles-a-greener-longer-range-option,273663",,English,Tesla,TSLA,unknown,0.9
20251113T221500Z,Shoreham nonprofit sues over Tesla lab fire damages,https://www.newsday.com/long-island/towns/tesla-science-center-museum-lawsuit-fire-xs2lkpd0,,English,Tesla,TSLA,unknown,0.9
20251113T220000Z,Here where you can find Australia best EV charging station,https://www.hepburnadvocate.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T220000Z,Tesla recalls Powerwall 2 systems due to fire risk - here what you need to know,https://www.zdnet.com/home-and-office/energy/tesla-recalls-powerwall-2-systems-due-to-fire-risk-heres-what-you-need-to-know/,,English,Tesla,TSLA,unknown,0.9
20251113T214500Z,Here where you can find Australia best EV charging station,https://www.mandurahmail.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T213000Z,Here where you can find Australia best EV charging station,https://www.oberonreview.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T211500Z,Here where you can find Australia best EV charging station,https://www.braidwoodtimes.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T211500Z,Here where you can find Australia best EV charging station,https://www.queanbeyanage.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T210000Z,Here where you can find Australia best EV charging station,https://www.portnews.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T204500Z,Here where you can find Australia best EV charging station,https://www.macleayargus.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T204500Z,Here where you can find Australia best EV charging station,https://www.areanews.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T204500Z,"LRN COURT NOTICE : Securities Fraud Allegations Hit Stride , Inc . - Investors ... ",https://www.pr-inside.com/lrn-court-notice-securities-fraud-allegations-hit-stride-inc-investors-r5150951.htm,,English,Tesla,TSLA,unknown,0.9
20251113T204500Z,Here where you can find Australia best EV charging station,https://www.yasstribune.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T204500Z,Here where you can find Australia best EV charging station,https://www.wellingtontimes.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T204500Z,"KMX COURT NOTICE : Securities Fraud Allegations Hit CarMax , Inc . - Investors ... ",https://www.pr-inside.com/kmx-court-notice-securities-fraud-allegations-hit-carmax-inc-investors-r5150950.htm,,English,Tesla,TSLA,unknown,0.9
20251113T204500Z,"SNPS COURT NOTICE : Securities Fraud Allegations Hit Synopsys , Inc . ... ",https://www.pr-inside.com/snps-court-notice-securities-fraud-allegations-hit-synopsys-inc-r5150953.htm,,English,Tesla,TSLA,unknown,0.9
20251113T203000Z,Here where you can find Australia best EV charging station,https://www.camdencourier.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T203000Z,Deaf Tesla Worker Fired After Heat Damaged His Hearing Aids,https://techstory.in/deaf-tesla-worker-fired-after-heat-damaged-his-hearing-aids/,,English,Tesla,TSLA,unknown,0.9
20251113T203000Z,"Tesla Recalling 10 , 500 Powerwall 2 Batteries Due to Fire Risk",https://www.claimsjournal.com/news/national/2025/11/13/334052.htm,,English,Tesla,TSLA,unknown,0.9
20251113T201500Z,Here where you can find Australia best EV charging station,https://www.bordermail.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T200000Z,"FTSE 100 Live : Rolls - Royce , 3i and Aviva lead London sell - off , as US tech wobbles again",https://www.proactiveinvestors.co.uk/companies/news/1082389/ftse-100-live-rolls-royce-3i-and-aviva-lead-london-sell-off-as-us-tech-wobbles-again-1082389.html,,English,Tesla,TSLA,unknown,0.9
20251113T200000Z,Here where you can find Australia best EV charging station,https://www.batemansbaypost.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T200000Z,Here where you can find Australia best EV charging station,https://www.bendigoadvertiser.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
20251113T174500Z,"Pebble Opens Orders and Customization for Pebble Flow Magic Pack Trim , Bringing Advanced Electric RV Technology to More Customers",https://www.webwire.com/ViewPressRel.asp?aId=346522,,English,Tesla,TSLA,unknown,0.9
20251113T164500Z,Why was R & B superstar Akon taken into custody in Georgia ? Here what we know,https://www.yahoo.com/entertainment/celebrity/articles/why-r-b-superstar-akon-141949094.html,,English,Tesla,TSLA,unknown,0.9
20251113T163000Z,Federal Reserve Tightrope Walk : Market Braces for December Rate Decision Amidst Data Blackout,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-13-federal-reserves-tightrope-walk-market-braces-for-december-rate-decision-amidst-data-blackout,,English,Tesla,TSLA,unknown,0.9
20251113T161500Z,"New Epstein emails and files : What do they reveal about Trump ? - Dominican Republic Post – Caribbean News , Business , Travel & Culture",https://dominicanrepublicpost.com/new-epstein-emails-and-files-what-do-they-reveal-about-trump/,,English,Tesla,TSLA,unknown,0.9
20251113T150000Z,"Harbinger raises $160M , will build trucks for FedEx",https://techcrunch.com/2025/11/13/harbinger-raises-160m-will-build-trucks-for-fedex/,,English,Tesla,TSLA,unknown,0.9
20251113T111500Z,The Elimination of Work : An Affront to Man Dignity,https://crisismagazine.com/opinion/the-elimination-of-work-an-affront-to-mans-dignity,,English,Tesla,TSLA,unknown,0.9
20251113T110000Z,The Nashville Ledger,http://www.tnledger.com/Default.aspx?newsDate=11/14/2025,,English,Tesla,TSLA,unknown,0.5
20251113T103000Z,Here Are All The GM EV Charging Kits And Accessories,https://gmauthority.com/blog/2025/11/here-are-all-the-gm-ev-charging-kits-and-accessories/,,English,Tesla,TSLA,unknown,0.9
20251113T103000Z,"Ark Invest Cathie Wood Bumps Stake in Mag 7 Stocks ; Adds Pony AI , Alibaba to Portfolio in Q3",https://www.ibtimes.co.uk/ark-invests-cathie-wood-bumps-stake-mag-7-stocks-adds-pony-ai-alibaba-portfolio-q3-1754675,,English,Tesla,TSLA,unknown,0.9
20251113T083000Z,Over two - thirds of Americans think it important for homes to have this safety feature here what families need to know,https://shopping.yahoo.com/home-garden/home-improvement/articles/over-two-thirds-americans-think-073000034.html,,English,Tesla,TSLA,unknown,0.9
20251113T080000Z,Grammy Nominee Akon Arrested Over Suspended License in Georgia,https://www.newsghana.com.gh/grammy-nominee-akon-arrested-over-suspended-license-in-georgia/,,English,Tesla,TSLA,unknown,0.9
20251113T061500Z,"BYD profits fall 33 %, but global reputation stays strong : Report | Marketing",https://www.campaignindia.in:443/article/byds-profits-fall-33-but-global-reputation-stays-strong-report/505788,,English,Tesla,TSLA,unknown,0.9
20251113T053000Z,"Tesla , BYD among brands on display at huge EV show in Melbourne",https://www.drive.com.au/news/everything-electric-show-heads-to-melbourne-with-tesla-byd-renault-showcases/,,English,Tesla,TSLA,unknown,0.9
20251113T040000Z,2026 Ford Mustang Mach - E review : Australian first drive,https://www.drive.com.au/reviews/2026-ford-mustang-mach-e-review-australian-first-drive/,,English,Tesla,TSLA,unknown,0.9
20251113T024500Z,"Auto Review : No window , no problem . Chasing Tesla in the sleek Polestar 4",https://www.inforum.com/business/auto-review-no-window-no-problem-chasing-tesla-in-the-sleek-polestar-4,,English,Tesla,TSLA,positive,0.9
20251113T023000Z,"After Elon Musk Boring Co . was cited for serious safety violations , the Nevada governor office stepped in . Then someone deleted evidence of that meeting",https://fortune.com/2025/11/12/elon-musk-boring-company-tunnels-injuries-osha-citations-fines-rescinded-nevada-governor-office-documents-altered/,,English,Tesla,TSLA,negative,0.9
20251113T003000Z,Grammy nominated singer Akon arrested after Tesla triggers out of county warrant,https://www.irishmirror.ie/showbiz/celebrity-news/grammy-nominated-singer-akon-arrested-36237212,,English,Tesla,TSLA,unknown,0.9
20251113T001500Z,This $8 Million Home Comes With Membership to the Monticello Motor Club,https://robbreport.com/shelter/homes-for-sale/monticello-motor-club-estates-home-for-sale-1237359769/,,English,Tesla,TSLA,unknown,0.9
20251112T231500Z,S & P 500 Holds Steady Amidst Market Crosscurrents : A Sign of Stability or Underlying Tension ? ,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-12-s-and-p-500-holds-steady-amidst-market-crosscurrents-a-sign-of-stability-or-underlying-tension,,English,Tesla,TSLA,unknown,0.9
20251112T231500Z,Nasdaq Stumbles : Tech Sector Faces Reality Check Amid Valuation Concerns and Sector Rotation,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-12-nasdaq-stumbles-tech-sector-faces-reality-check-amid-valuation-concerns-and-sector-rotation,,English,Tesla,TSLA,unknown,0.9
20251112T224500Z,"Next Generation Batteries Market Size to Worth USD 3 . 35 Billion by 2033 , Rising Use of Electric Vehicles to Boost Market Growth Globally | SNS Insider",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/12/1376209/next-generation-batteries-market-size-to-worth-usd-3-35-billion-by-2033-rising-use-of-electric-vehicles-to-boost-market-growth-globally-sns-insider/,,English,Tesla,TSLA,unknown,0.9
20251112T224500Z,The Trump Trade : How Silver and Copper Became America New Gold Rush,https://www.wealthdaily.com/the-trump-trade-how-silver-and-copper-became-americas-new-gold-rush/,,English,Tesla,TSLA,unknown,0.9
20251112T224500Z,  He Actually Weakening the Economy : Why Trump Strategy May Fail,https://www.yahoo.com/news/articles/actually-weakening-economy-why-trump-105500609.html,,English,Tesla,TSLA,unknown,0.9
20251112T223000Z,11 Unique Rear - Engine Cars That Stood The Test Of Time,https://www.jalopnik.com/2018184/rear-engine-classic-cars/,,English,Tesla,TSLA,unknown,0.9
20251112T214500Z,The Hidden Math Behind Truck Charging : Why Energy Pricing Could Make Or Break Fleet Electrification,https://www.forbes.com/councils/forbestechcouncil/2025/11/12/the-hidden-math-behind-truck-charging-why-energy-pricing-could-make-or-break-fleet-electrification/,,English,Tesla,TSLA,unknown,0.9
20251112T194500Z,Grammy - nominated Locked Up singer Akon arrested,https://www.mirror.co.uk/3am/celebrity-news/breaking-grammy-nominated-locked-up-36236956,,English,Tesla,TSLA,unknown,0.9
20251112T194500Z,Deaf Tesla employee fired after complaining that  extreme heat  in Gigafactory made hearing aids malfunction,https://www.independent.co.uk/news/world/americas/tesla-musk-gigafactory-deaf-employee-fired-lawsuit-b2863998.html,,English,Tesla,TSLA,unknown,0.9
20251112T194500Z,"Fed Poised for Another December Rate Cut as Job Market Weakens , Economists Project",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-12-fed-poised-for-another-december-rate-cut-as-job-market-weakens-economists-project,,English,Tesla,TSLA,unknown,0.9
20251112T193000Z,Copper Elevated to Critical Mineral Status : A Strategic Imperative for the Green Transition,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-12-copper-elevated-to-critical-mineral-status-a-strategic-imperative-for-the-green-transition,,English,Tesla,TSLA,unknown,0.9
20251112T184500Z,Delaware loses another tech giant as firms flock to Texas,https://finance.yahoo.com/news/delaware-loses-another-tech-giant-182131243.html,,English,Tesla,TSLA,unknown,0.9
20251112T184500Z,Dow Soars to All - Time Highs as Nation Awaits Crucial House Vote to End Government Shutdown,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-12-dow-soars-to-all-time-highs-as-nation-awaits-crucial-house-vote-to-end-government-shutdown,,English,Tesla,TSLA,unknown,0.9
20251112T184500Z,"Mixed Signals on Wall Street : Dow Soars Amidst Government Shutdown Hopes , Tech Giants Stumble",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-12-mixed-signals-on-wall-street-dow-soars-amidst-government-shutdown-hopes-tech-giants-stumble,,English,Tesla,TSLA,unknown,0.9
20251112T184500Z,"  Mumbai Can No Longer Afford Business As Usual , Says Aaditya Thackeray Ahead Of BMC Polls",https://www.freepressjournal.in/mumbai/mumbai-can-no-longer-afford-business-as-usual-says-aaditya-thackeray-ahead-of-bmc-polls,,English,Tesla,TSLA,unknown,0.9
20251112T160000Z,Another Nasdaq titan flees to Texas as blue - state exodus builds over impossible business climate,https://www.dailymail.co.uk/yourmoney/article-15284095/coinbase-nasdaq-texas-delaware.html,,English,Tesla,TSLA,unknown,0.9
20251112T160000Z,Energy Stocks To Watch Now – November 11th,https://www.tickerreport.com/banking-finance/13243242/energy-stocks-to-watch-now-november-11th.html,,English,Tesla,TSLA,unknown,0.9
20251112T160000Z,3I / ATLAS : Harvard Loeb Urges NASA To Release 40 - Day - Old HiRISE Images Amid Global Intrigue,https://www.ibtimes.co.uk/3i-atlas-harvards-loeb-urges-nasa-release-40-day-old-hirise-images-amid-global-intrigue-1754548,,English,Tesla,TSLA,unknown,0.9
20251112T130000Z,Tesla Cybertruck Program Head Departs After More Than 8 Years at the Company,https://thenewswheel.com/tesla-cybertruck-program-head-departs-company/,,English,Tesla,TSLA,unknown,0.9
20251112T123000Z,Best EV charging networks revealed in Zapmap annual driver satisfaction survey,https://evfleetworld.co.uk/best-ev-charging-networks-revealed-in-zapmaps-annual-driver-satisfaction-survey/,,English,Tesla,TSLA,unknown,0.9
20251112T120000Z,I just drove the Polestar 4 and it the most tech - forward EV not made by Tesla,https://www.tomsguide.com/vehicle-tech/evs/i-just-drove-the-polestar-4-and-its-the-most-tech-forward-ev-not-made-by-tesla,,English,Tesla,TSLA,unknown,0.9
20251112T111500Z,Aptera Hit A Crucial Milestone In Making Its Solar - Powered Car,https://insideevs.com:443/news/778659/aptera-validation-assembly-line/,,English,Tesla,TSLA,positive,0.9
20251112T100000Z,"At COP30 , California Governor Newsom blasts Trump for  dumb  US climate policy",https://www.rappler.com/world/global-affairs/cop30-california-governor-newsom-blasts-trump-dumb-climate-policy/,,English,Tesla,TSLA,unknown,0.9
20251112T091500Z,"BYD profits fall 33 %, but global reputation stays strong : Report | News",https://www.campaignasia.com:443/article/byds-profits-fall-33-but-global-reputation-stays-strong-report/505765,,English,Tesla,TSLA,unknown,0.9
20251112T084500Z,Shareholders Just Approved a $1 Trillion Pay Package for Elon Musk . What Does That Mean for Tesla Stock in 2026 ? ,https://finance.yahoo.com/news/shareholders-just-approved-1-trillion-210741661.html,,English,Tesla,TSLA,unknown,0.9
20251112T074500Z,"At COP30 , California Governor Newsom blasts Trump for  dumb  US climate policy",https://www.stabroeknews.com/2025/11/12/news/world/at-cop30-california-governor-newsom-blasts-trump-for-dumb-us-climate-policy/,,English,Tesla,TSLA,unknown,0.9
20251112T070000Z,"Liontown Resources : Liontown Partners with Metalshub for Groundbreaking Lithium Auctions in Australia , ETAuto",https://auto.economictimes.indiatimes.com/news/auto-components/australias-liontown-taps-metalshub-for-online-kathleen-valley-lithium-auctions/125264132,,English,Tesla,TSLA,unknown,0.9
20251112T040000Z,Chinese - Owned Trailer Park Near US Stealth Bomber Base Linked To Suspicious Vancouver Activity,https://www.zerohedge.com/geopolitical/chinese-owned-trailer-park-lines-us-stealth-bomber-base-linked-suspicious-vancouver,,English,Tesla,TSLA,unknown,0.9
20251112T020000Z,"At COP30 , California Governor Newsom blasts Trump for  dumb  US climate policy",https://www.asiaone.com/world/cop30-california-governor-newsom-blasts-trump-dumb-us-climate-policy,,English,Tesla,TSLA,unknown,0.9
20251112T013000Z,Elon Musk announces major change coming to Tesla Robotaxi service :  Will be front - page headline news  ,https://finance.yahoo.com/news/elon-musk-announces-major-change-010000842.html,,English,Tesla,TSLA,unknown,0.9
20251112T004500Z,"Elon Musk Boring Company Fined Almost $500 , 000 For Dumping Fluids Into Manholes And Lying About It",https://www.jalopnik.com/2024166/elon-musk-boring-company-fined-for-dumping-fluids-into-manholes/,,English,Tesla,TSLA,unknown,0.9
20251112T004500Z,U . S . Equities Lag International in 2025 : 5 Top ETF Performers,https://finance.yahoo.com/news/u-equities-lag-international-2025-123800388.html,,English,Tesla,TSLA,unknown,0.9
20251112T004500Z,"Elon Musk Boring Company Fined Almost $500 , 000 For Dumping Fluids Into Manholes And Lying About It",https://www.yahoo.com/news/articles/elon-musks-boring-company-fined-001236363.html,,English,Tesla,TSLA,unknown,0.9
20251112T001500Z,Cop30 : Demonstrators break into venue and clash with security ; Gavin Newsom blasts Donald Trump for  dumb  US climate policy,https://www.independent.ie/world-news/cop30-demonstrators-break-into-venue-and-clash-with-security-gavin-newsom-blasts-donald-trump-for-dumb-us-climate-policy/a642113951.html,,English,Tesla,TSLA,unknown,0.9
20251111T220000Z,"SoftBank Divests Entire Nvidia Stake in Monumental AI Pivot , Signaling Indirect Commodity Shifts",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-11-softbank-divests-entire-nvidia-stake-in-monumental-ai-pivot-signaling-indirect-commodity-shifts,,English,Tesla,TSLA,unknown,0.9
20251111T214500Z,MLTX LEGAL NOTICE : MoonLake Immunotherapeutics Securities Fraud Class ... ,https://www.pr-inside.com/mltx-legal-notice-moonlake-immunotherapeutics-securities-fraud-class-r5150257.htm,,English,Tesla,TSLA,unknown,0.9
20251111T214500Z,"DXCM LEGAL NOTICE : DexCom , Inc . Securities Fraud Class Action Deadline ... ",https://www.pr-inside.com/dxcm-legal-notice-dexcom-inc-securities-fraud-class-action-deadline-r5150254.htm,,English,Tesla,TSLA,unknown,0.9
20251111T214500Z,The Great Rotation : Dow Soars as Tech Stumbles Amidst Shifting Commodity Tides,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-11-the-great-rotation-dow-soars-as-tech-stumbles-amidst-shifting-commodity-tides,,English,Tesla,TSLA,unknown,0.9
20251111T214500Z,Latest Articles,https://freerepublic.com/tag/*/index?more=4351961,,English,Tesla,TSLA,unknown,0.5
20251111T214500Z,"KMX LEGAL NOTICE : CarMax , Inc . Securities Fraud Class Action Deadline ... ",https://www.pr-inside.com/kmx-legal-notice-carmax-inc-securities-fraud-class-action-deadline-r5150256.htm,,English,Tesla,TSLA,unknown,0.9
20251111T214500Z,"SNPS LEGAL NOTICE : Synopsys , Inc . Securities Fraud Class Action Deadline ... ",https://www.pr-inside.com/snps-legal-notice-synopsys-inc-securities-fraud-class-action-deadline-r5150258.htm,,English,Tesla,TSLA,unknown,0.9
20251111T214500Z,The Green Premium Is Dead . The Fossil Premium Has Arrived . ,https://www.forbes.com/sites/walvanlierop/2025/11/11/the-green-premium-is-dead-the-fossil-premium-has-arrived/,,English,Tesla,TSLA,unknown,0.9
20251111T214500Z,"INSP LEGAL NOTICE : Inspire Medical Systems , Inc . Securities Fraud Class ... ",https://www.pr-inside.com/insp-legal-notice-inspire-medical-systems-inc-securities-fraud-class-r5150259.htm,,English,Tesla,TSLA,unknown,0.9
20251111T214500Z,JHX LEGAL NOTICE : James Hardie Industries plc Securities Fraud Class ... ,https://www.pr-inside.com/jhx-legal-notice-james-hardie-industries-plc-securities-fraud-class-r5150255.htm,,English,Tesla,TSLA,unknown,0.9
20251111T213000Z,Copper Historic 2025 Rally : A Global Economy in the Red Metal Grip,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-11-coppers-historic-2025-rally-a-global-economy-in-the-red-metals-grip,,English,Tesla,TSLA,unknown,0.9
20251111T194500Z,"Transcript : Brandon Zick , CIO , Ceres Partners Farmland",https://ritholtz.com/2025/11/transcript-brandon-zick/,,English,Tesla,TSLA,unknown,0.9
20251111T191500Z,Mercedes - Benz CLA electric review – small saloon takes aim at Tesla Model 3,https://www.evo.co.uk/mercedes/cla,,English,Tesla,TSLA,unknown,0.9
20251111T154500Z,Tech Titans Navigate Turbulent Tides : Nvidia and AMD Surge While Tesla Faces Headwinds on Mixed Market Day,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-11-tech-titans-navigate-turbulent-tides-nvidia-and-amd-surge-while-tesla-faces-headwinds-on-mixed-market-day,,English,Tesla,TSLA,positive,0.9
20251111T141500Z,One Battle After Another - Columbia Journalism Review,https://www.cjr.org/news/one-battle-after-another-student-newspapers-censorship-crisis.php,,English,Tesla,TSLA,unknown,0.9
20251111T114500Z,Europe Largest Battery Storage Project Can Power 100 Million Lights,https://insideevs.com:443/news/778555/europe-largest-battery-storage-germany/,,English,Tesla,TSLA,unknown,0.9
20251111T113000Z,"INSP CLASS ACTION : Inspire Medical Systems , Inc . Sued for",https://www.globenewswire.com/news-release/2025/11/11/3185270/0/en/INSP-CLASS-ACTION-Inspire-Medical-Systems-Inc-Sued-for-Securities-Fraud-after-Inspire-V-Delays-Cause-32-Stock-Drop-Contact-BFA-Law-if-You-Lost-Money.html,,English,Tesla,TSLA,unknown,0.9
20251111T103000Z,Europe Largest Battery Storage Project Can Power 100 Million Lights,https://insideevs.com/news/778555/europe-largest-battery-storage-germany/,,English,Tesla,TSLA,unknown,0.9
20251111T071500Z,Startup sets out to transform how households pay for electricity here are the details,https://tech.yahoo.com/home/articles/startup-sets-transform-households-pay-063000110.html,,English,Tesla,TSLA,unknown,0.9
20251111T043000Z,CEO Andy Jassy gives long update on Amazon hardware that can  cool down  Nvidia GPUs ; Elon Musk responds,https://timesofindia.indiatimes.com/technology/tech-news/ceo-andy-jassy-gives-long-update-on-amazons-hardware-that-can-cool-down-nvidia-gpus-elon-musk-responds/articleshow/125225025.cms,,English,Tesla,TSLA,unknown,0.9
20251111T043000Z,"Stock Market LIVE Updates : Nifty below 25 , 550 , Sensex down 200 pts ; Bajaj Finance , Britannia down 5 % each",https://www.moneycontrol.com/news/business/markets/stock-market-live-sensex-nifty-50-share-price-gift-nifty-latest-updates-11-11-2025-liveblog-13665514.html,,English,Tesla,TSLA,unknown,0.9
20251111T033000Z,Santa Cruz County releases draft battery energy storage ordinance,https://www.santacruzsentinel.com/2025/11/10/santa-cruz-county-releases-draft-battery-energy-storage-ordinance/,,English,Tesla,TSLA,unknown,0.9
20251111T024500Z,Why Tesla Cybertruck chief Siddhant Awasthi is leaving after 8 years what it means for the EV giant,https://gulfnews.com/business/markets/why-teslas-cybertruck-chief-siddhant-awasthi-is-leaving-after-8-years-what-it-means-for-the-ev-giant-1.500341124,,English,Tesla,TSLA,unknown,0.9
20251111T023000Z,Joe Scarborough spins shutdown cave - in as win,https://newsbusters.org/blogs/nb/brent-baker/2025/11/10/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
