published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260814T194500Z,Successful Digital Marketing In The Automotive Industry,https://everything-pr.com/successful-digital-marketing-in-the-automotive-industry,,English,Tesla,TSLA,unknown,0.9
20260814T191500Z,"7UP NEW FORMULA , CELEBRITY TIPPING & A TRIP DOWN MEMORY LANE – 105 . 7 The Point",https://www.1057thepoint.com/episode/7ups-new-formula-celebrity-tipping-a-trip-down-memory-lane-2/,,English,Tesla,TSLA,unknown,0.9
20260814T173000Z,Energy Stocks To Research – August 14th,https://www.themarketsdaily.com/2026/08/14/energy-stocks-to-research-august-14th.html,,English,Tesla,TSLA,unknown,0.9
20260814T160000Z,"One Of Subaru Most Important Design Features Disappeared , And Nobody Really Noticed",https://carbuzz.com/subaru-important-design-feature-disappeared/,,English,Tesla,TSLA,unknown,0.9
20260814T153000Z,"Microsoft retreats in China , but AI boom helps it keep a window open",https://www.thehindu.com/sci-tech/technology/microsoft-retreats-in-china-but-ai-boom-helps-it-keep-a-window-open/article71343964.ece,,English,Tesla,TSLA,positive,0.9
20260814T144500Z,Family Sue Florida Police Over Fatal Crash,https://bernews.com/2026/08/family-suing-florida-police-over-fatal-crash/,,English,Tesla,TSLA,unknown,0.9
20260814T141500Z,Mark Gongloff : Trump is aiding a golden age for renewable energy,https://www.twincities.com/2026/08/14/mark-gongloff-trump-is-aiding-a-golden-age-for-renewable-energy/,,English,Tesla,TSLA,positive,0.9
20260814T141500Z,"Forbes Daily : CEO Pay Hits All - Time High , Thanks To Elon Musk",https://www.forbes.com/sites/sarahwhitmire/2026/08/14/forbes-daily-ceo-pay-hits-all-time-high-thanks-to-elon-musk/,,English,Tesla,TSLA,unknown,0.9
20260814T134500Z,Elon Musk Net Worth : The Journey Behind His Billionaire Status - africanbusinessreview . co . za,https://www.africanbusinessreview.co.za/elon-musk-net-worth/,,English,Tesla,TSLA,unknown,0.9
20260814T124500Z,Stocks Set To Post Fresh All Time High As Tech Euphoria Returns,https://www.zerohedge.com/markets/stocks-set-post-fresh-all-time-high-tech-euphoria-returns,,English,Tesla,TSLA,unknown,0.9
20260814T094500Z,"Tesla , Inc . $TSLA Holdings Lifted by LRI Investments LLC",https://www.tickerreport.com/banking-finance/13542677/tesla-inc-tsla-holdings-lifted-by-lri-investments-llc.html,,English,Tesla,TSLA,unknown,0.9
20260814T094500Z,"Tesla , Inc . $TSLA Shares Sold by Net Worth Advisory Group",https://www.themarketsdaily.com/2026/08/14/tesla-inc-tsla-shares-sold-by-net-worth-advisory-group.html,,English,Tesla,TSLA,unknown,0.9
20260814T090000Z,Ro Khanna on a 2028 presidential run and taking on tech billionaires : NPR Newsmakers : NPR,https://www.npr.org/transcripts/nx-s1-5887591,,English,Tesla,TSLA,unknown,0.9
20260814T061500Z,"Microsoft retreats in China , but AI boom helps it keep a window open",https://www.business-standard.com/technology/tech-news/microsoft-retreats-in-china-but-ai-boom-helps-it-keep-a-window-open-126081400750_1.html,,English,Tesla,TSLA,positive,0.9
20260814T054500Z,"2026 Mercedes - Benz CLA250+ in Malaysia – C174 EV , 272 PS , 792 km WLTP range , MBUX Superscreen , RM275k",https://paultan.org/2026/08/14/2026-mercedes-benz-cla250-in-malaysia-c174-ev-272-ps-792-km-wltp-range-mbux-superscreen-rm275k/,,English,Tesla,TSLA,unknown,0.9
20260814T050000Z,EVgo ( EVGO ) Q2 2026 Earnings Call Transcript,https://finance.yahoo.com/markets/stocks/articles/evgo-evgo-q2-2026-earnings-164403633.html,,English,Tesla,TSLA,unknown,0.9
20260814T044500Z,The Electron Standard : Electricity Is the Real Reserve Currency,https://www.livetradingnews.com/the-electron-standard,,English,Tesla,TSLA,unknown,0.9
20260814T041500Z,Nikhil Kamath asks whether India should build EVs or batteries . The answer from Chinese experts may surprise you,https://economictimes.indiatimes.com/industry/renewables/nikhil-kamath-asks-whether-india-should-build-evs-or-batteries-the-answer-from-chinese-experts-may-surprise-you/articleshow/133228289.cms,,English,Tesla,TSLA,unknown,0.9
20260814T041500Z,BMW China : Foot to the Floor,https://english.ckgsb.edu.cn/knowledge/article/bmw-china-foot-to-the-floor/,,English,Tesla,TSLA,unknown,0.9
20260814T034500Z,"Microsoft retreats in China , but AI boom helps it keep a window open",https://www.asiaone.com:443/china/microsoft-retreats-china-ai-boom-helps-it-keep-window-open,,English,Tesla,TSLA,positive,0.9
20260814T021500Z,Trump Is Spending Billions On The Minerals That Power EVs,https://oilprice.com/Energy/Energy-General/Trump-Is-Spending-Billions-On-The-Minerals-That-Power-EVs.html,,English,Tesla,TSLA,unknown,0.9
20260814T013000Z,Tesla Plans a Massive 124 - Stall Charging Hub in the Middle of SF,https://www.businessinsider.com/tesla-plans-massive-124-stalls-charging-hub-in-san-francisco-2026-8,,English,Tesla,TSLA,unknown,0.9
20260814T004500Z,Legence ( LGN ) Q2 2026 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2026/08/13/legence-lgn-q2-2026-earnings-call-transcript/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260813T230000Z,Maker faire Hannover 2026,https://makezine.com/article/maker-news/maker-faire-hannover-2026/,,English,Tesla,TSLA,unknown,0.9
20260813T230000Z,Joshua Frank on the Dark Side of Green Energy,https://www.corporatecrimereporter.com/news/200/joshua-frank-on-the-dark-side-of-green-energy/,,English,Tesla,TSLA,unknown,0.9
20260813T204500Z,Best new cars for under £500 per month,https://www.autoexpress.co.uk/best/cars-for-500-per-month,,English,Tesla,TSLA,unknown,0.9
20260813T181500Z,Want to Invest Beyond the US ? Here Are 3 Top European Stocks to Consider,https://www.morningstar.com/stocks/want-invest-beyond-us-here-are-3-top-european-stocks-consider,,English,Tesla,TSLA,unknown,0.9
20260813T124500Z,Metals of war : why US Govt has weaponised mining,https://www.miningmx.com/news/battery-minerals/66253-metals-of-war-why-us-govt-has-weaponised-mining/,,English,Tesla,TSLA,unknown,0.9
20260813T123000Z,Section 232 may offer  limited prospect for US solar wafer capacity,https://www.pv-tech.org/section-232-may-offer-limited-prospects-for-us-solar-wafer-capacity/,,English,Tesla,TSLA,positive,0.9
20260813T114500Z,"Microsoft In China : Microsoft Strategic Retreat in China Amid AI Boom , ETTelecom",https://telecom.economictimes.indiatimes.com/news/internet/microsoft-retreats-in-china-but-ai-boom-helps-it-keep-a-window-open/133208038,,English,Tesla,TSLA,unknown,0.9
20260813T113000Z,Sam Altman Sister Says PTSD Was  Direct  Result of Alleged Childhood Abuse : Elon Musk Reacts  Wow  ,https://www.ibtimes.co.uk/sam-altman-sister-ptsd-childhood-abuse-elon-musk-reaction-1813957,,English,Tesla,TSLA,unknown,0.9
20260813T063000Z,The Week Biggest News in Brief : Aug . 6 - 12 • The Austin Chronicle,https://www.austinchronicle.com/news/the-weeks-biggest-news-in-brief-aug-6-12/,,English,Tesla,TSLA,unknown,0.9
20260813T050000Z,"Isle of Palms leaders revisit home lighting rules to curb light pollution , protect wildlife",https://abcnews4.com/news/local/isle-of-palms-leaders-revisit-home-lighting-rules-to-curb-light-pollution-protect-wildlifelighting-pollution-crazy-charleston-south-carolina-news-trending-viral,,English,Tesla,TSLA,negative,0.9
20260813T041500Z,"Making 200 , 000 Yuan on a Single Winning Lot ? The Math Behind Unitree IPO Isnt That Simple",https://autonews.gasgoo.com/articles/news/making-200000-yuan-on-a-single-winning-lot-the-math-behind-unitrees-ipo-isnt-that-simple-2087743093771362305,,English,Tesla,TSLA,unknown,0.9
20260813T014500Z,Weapons Maker Was Paid $533M in Taxpayer Funds to Produce Shells . It Made None . ,https://truthout.org/articles/weapons-maker-was-paid-533m-in-taxpayer-funds-to-produce-shells-it-made-none/,,English,Tesla,TSLA,unknown,0.9
20260812T233000Z,Has the U . S . lost its dominance to China ? ,https://www.southcarolinapublicradio.org/news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T233000Z,Has the U . S . lost its dominance to China ? ,https://www.wglt.org/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T231500Z,Has the U . S . lost its dominance to China ? ,https://www.npr.org/2026/08/12/nx-s1-5928224/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T231500Z,Has the U . S . lost its dominance to China ? ,https://www.npr.org/transcripts/nx-s1-5928224,,English,Tesla,TSLA,unknown,0.9
20260812T231500Z,Has the U . S . lost its dominance to China ? ,https://www.wamc.org/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T214500Z,Has the U . S . lost its dominance to China ? ,https://www.iowapublicradio.org/news-from-npr/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T213000Z,Has the U . S . lost its dominance to China ? ,https://knpr.org/npr/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T213000Z,Has the U . S . lost its dominance to China ? ,https://www.kgou.org/world/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T213000Z,"Hello Houston ( August 12 , 2026 ) – Houston Public Media",https://www.houstonpublicmedia.org/articles/shows/hello-houston/2026/08/12/559295/hello-houston-august-12-2026/,,English,Tesla,TSLA,unknown,0.9
20260812T213000Z,Has the U . S . lost its dominance to China ? ,https://www.wkyufm.org/news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T213000Z,Has the U . S . lost its dominance to China ? ,https://www.ketr.org/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T211500Z,Has the U . S . lost its dominance to China ? ,https://www.wqcs.org/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T211500Z,Has the U . S . lost its dominance to China ? ,https://www.wlrn.org/npr-breaking-news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T210000Z,Could Northern Nevada tech epicenter run out of water ? That the big question in an ongoing suit,https://www.carsonnow.org/08/12/2026/could-northern-nevadas-tech-epicenter-run-out-of-water-thats-the-big-question-in-an-ongoing-suit,,English,Tesla,TSLA,unknown,0.9
20260812T204500Z,Has the U . S . lost its dominance to China ? ,https://www.kuaf.com/npr-news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T200000Z,Has the U . S . lost its dominance to China ? ,https://www.ualrpublicradio.org/npr-news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T200000Z,Has the U . S . lost its dominance to China ? ,https://www.wfae.org/world/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T200000Z,Has the U . S . lost its dominance to China ? ,https://www.wdiy.org/npr-news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T200000Z,The 2027 Kia EV3 Is Almost the Cheapest New EV in America,https://www.motortrend.com/news/2027-kia-ev3-pricing,,English,Tesla,TSLA,unknown,0.9
20260812T200000Z,Has the U . S . lost its dominance to China ? ,https://www.ksmu.org/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T200000Z,Has the U . S . lost its dominance to China ? ,https://www.kunc.org/npr-news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T190000Z,AI Giants Are Quiet on Climate in Sign of Post - ESG Wall Street,https://www.insurancejournal.com/news/national/2026/08/12/881245.htm,,English,Tesla,TSLA,positive,0.9
20260812T174500Z,Tesla wants to build a $10B solar factory in Texas,https://techcrunch.com/2026/08/12/tesla-wants-to-build-a-10b-solar-factory-in-texas/,,English,Tesla,TSLA,positive,0.9
20260812T171500Z,"Volkswagen Tiguan Review 2026 , Price & Specs",https://www.whatcar.com:443/volkswagen/tiguan/estate/review/n17357,,English,Tesla,TSLA,unknown,0.9
20260812T171500Z,The Energy Revolution : The Critics Saw an Energy Crisis . Visionaries Built an Entirely New Energy System . ,https://www.wealthdaily.com/the-energy-revolution-the-critics-saw-an-energy-crisis-visionaries-built-an-entirely-new-energy-system/,,English,Tesla,TSLA,unknown,0.9
20260812T171500Z,"BYD Seal Review 2026 , Price & Specs",https://www.whatcar.com:443/byd/seal/saloon/review/n26074,,English,Tesla,TSLA,unknown,0.9
20260812T170000Z,Elon Musk new megaproject is about to transform Texas,https://www.theblaze.com/tech/musk-spacex-tesla-tex-factory,,English,Tesla,TSLA,unknown,0.9
20260812T161500Z,Elon Musk $16 . 8 Billion Chip Factory Could Become the World Largest Building,https://www.ibtimes.com/elon-musks-168-billion-chip-factory-could-become-worlds-largest-building-3806325,,English,Tesla,TSLA,unknown,0.9
20260812T160000Z,Norway Wealth Fund Reveals $1 Billion SpaceX Investment,https://www.businessinsider.com/norway-wealth-fund-reveals-1-billion-spacex-investment-2026-8,,English,Tesla,TSLA,unknown,0.9
20260812T144500Z,Elon Musk warns  population collapse  could destroy civilisation . New study says 4 billion people by 2200 could be better for Earth,https://www.moneycontrol.com/world/elon-musk-warns-population-collapse-could-destroy-civilisation-new-study-says-4-billion-people-by-2200-could-be-better-for-earth-article-14003493.html,,English,Tesla,TSLA,unknown,0.9
20260812T094500Z,Traceability Comes for Ferrochrome : What the Buyers Enforced That Regulators Could Not,https://www.riotimesonline.com/traceability-comes-for-ferrochrome-what-the-buyers-enforced-that-regulators-could-not/,,English,Tesla,TSLA,unknown,0.9
20260812T091500Z,AI Volatile Power Demand Is Damaging Its Own Data Centers,https://www.insurancejournal.com/news/international/2026/08/12/881044.htm,,English,Tesla,TSLA,unknown,0.9
20260812T031500Z,Broward sheriff sued as family blames deputy pursuit in crash – NBC 6 South Florida,https://www.nbcmiami.com/news/local/broward-sheriff-bso-lawsuit-deadly-crash/3844659/,,English,Tesla,TSLA,unknown,0.9
20260812T023000Z,SpaceX ( SPCX ) Q2 2026 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2026/08/11/spacex-spcx-q2-2026-earnings-call-transcript/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260812T011500Z,Scudder Roofing and Scudder Solar Named Finalists in Best of Monterey County® 2026 Reader Poll,https://www.prurgent.com/2026-08-11/pressrelease476856.htm,,English,Tesla,TSLA,positive,0.9
20260812T011500Z,Sodium - Ion Batteries Gain Ground as Lithium Alternative,https://oilprice.com/Energy/Energy-General/Sodium-Ion-Batteries-Gain-Ground-as-Lithium-Alternative.html,,English,Tesla,TSLA,unknown,0.9
20260811T233000Z,Why I traded a Lincoln Navigator for a Tesla Model Y,https://nypost.com/2026/08/11/opinion/why-i-traded-a-lincoln-navigator-for-a-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260811T231500Z,"Elon Musk New Texas Factory Will Be the Largest Building on Earth , If All Goes According to Plan",https://www.architecturaldigest.com/story/elon-musks-new-texas-factory-will-be-the-largest-building-on-earth-if-all-goes-according-to-plan,,English,Tesla,TSLA,unknown,0.9
20260811T211500Z,What to know about Elon Musk massive $16 . 8 billion chip factory,https://abcnews.com/Business/elon-musks-massive-168-billion-chip-factory/story?id=135545042,,English,Tesla,TSLA,unknown,0.9
