published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260331T013000Z,Snoop Dogg & Friends will headline the opening of the Long Beach Amphitheater,https://www.nbcsandiego.com/news/local/snoop-dogg-friends-headline-opening-long-beach-amphitheatre/4002866/,,English,Tesla,TSLA,unknown,0.9
20260330T230000Z,Washington Free Beacon Victorious Over AOC Campaign Photographer As Federal Court Tosses Copyright Infringement Lawsuit,https://freebeacon.com/democrats/washington-free-beacon-victorious-over-aoc-campaign-photographer-as-federal-court-tosses-copyright-infringement-lawsuit/,,English,Tesla,TSLA,negative,0.9
20260330T220000Z,Tesla ( NASDAQ : TSLA ) Stock Price Down 1 . 8 % – Should You Sell ? ,https://www.tickerreport.com/banking-finance/13395549/tesla-nasdaqtsla-stock-price-down-1-8-should-you-sell.html,,English,Tesla,TSLA,unknown,0.9
20260330T213000Z,"FinancialContent - Geopolitical Shockwaves : Iranian Attacks on Middle East Smelters Send Aluminum Prices to 4 - Year Highs , US Producers Surge",https://markets.financialcontent.com/stocks/article/marketminute-2026-3-30-geopolitical-shockwaves-iranian-attacks-on-middle-east-smelters-send-aluminum-prices-to-4-year-highs-us-producers-surge,,English,Tesla,TSLA,unknown,0.9
20260330T203000Z,Electric Cars And The Environment : Short Wave : NPR,https://www.npr.org/transcripts/1071305550,,English,Tesla,TSLA,unknown,0.9
20260330T194500Z,Latest Articles,https://freerepublic.com/tag/*/index?more=4372873,,English,Tesla,TSLA,unknown,0.5
20260330T191500Z,Snoop Dogg & Friends will headline the opening of the Long Beach Amphitheater,https://www.nbclosangeles.com/the-scene/snoop-dogg-friends-headline-opening-long-beach-amphitheatre/3868607/,,English,Tesla,TSLA,unknown,0.9
20260330T184500Z,Energy Stocks To Keep An Eye On – March 30th,https://www.themarketsdaily.com/2026/03/30/energy-stocks-to-keep-an-eye-on-march-30th.html,,English,Tesla,TSLA,unknown,0.9
20260330T183000Z,Latest Articles,https://freerepublic.com/tag/*/index?more=4372866,,English,Tesla,TSLA,unknown,0.5
20260330T163000Z,Can Surging Gas Prices Reverse EV Sales Slump ? ,https://www.forbes.com/sites/current-climate/2026/03/30/can-surging-gas-prices-reverse-ev-sales-slump/,,English,Tesla,TSLA,unknown,0.9
20260330T163000Z,FinancialContent - The Galactic Merger : SpaceX Consolidates xAI in $1 . 25 Trillion Deal,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-30-the-galactic-merger-spacex-consolidates-xai-in-125-trillion-deal,,English,Tesla,TSLA,unknown,0.9
20260330T161500Z,Delware judge steps aside from Elon Musk cases over  bia in supporting LinkedIn post that mocked him,https://nypost.com/2026/03/30/business/delware-judge-steps-aside-from-elon-musk-cases-over-bias-in-supporting-linkedin-post-that-mocked-him/,,English,Tesla,TSLA,unknown,0.9
20260330T143000Z,"How Automakers Are Using Blockchain Tech , And Why It So Useful",https://www.slashgear.com/2130986/blockchain-technology-how-automakers-use-why-so-useful/,,English,Tesla,TSLA,unknown,0.9
20260330T143000Z,Matrix and EDF optimise 500MW BESS in Scotland,https://www.power-technology.com/news/matrix-edf-optimise-500mw-bess-scotland/,,English,Tesla,TSLA,unknown,0.9
20260330T143000Z,FinancialContent - The Great Pivot : Tesla High - Stakes Bet on AI Amidst Global EV Pricing Wars ( March 2026 Deep - Dive ) ,https://markets.financialcontent.com/stocks/article/finterra-2026-3-30-the-great-pivot-teslas-high-stakes-bet-on-ai-amidst-global-ev-pricing-wars-march-2026-deep-dive,,English,Tesla,TSLA,unknown,0.9
20260330T113000Z,EV Market Share Australia 2026 Hits Record 12 % in February Amid Fuel Price Surge,https://www.ibtimes.com.au/ev-market-share-australia-2026-hits-record-12-february-amid-fuel-price-surge-1864992,,English,Tesla,TSLA,unknown,0.9
20260330T100000Z,Chinese - Owned Halms to Build Major Automotive Parts Plant in Miskolc,https://hungarytoday.hu/chinese-owned-halms-to-build-major-automotive-parts-plant-in-miskolc/,,English,Tesla,TSLA,unknown,0.9
20260330T081500Z,Rising oil prices drive surge in electric vehicle demand,https://www.hurriyetdailynews.com/rising-oil-prices-drive-surge-in-electric-vehicle-demand-220440,,English,Tesla,TSLA,unknown,0.9
20260330T054500Z,Meet the Real Tony Starks,https://www.howestreet.com/2026/03/meet-the-real-tony-starks/,,English,Tesla,TSLA,unknown,0.9
20260329T194500Z,"14 Electric Vehicles Costing Less Than $42 , 000 , Or Much Less",https://cleantechnica.com/2026/03/29/14-electric-vehicles-costing-less-than-42000-or-much-less/,,English,Tesla,TSLA,unknown,0.9
20260329T121500Z,Tesla ( NASDAQ : TSLA ) Shares Down 2 . 8 % – Should You Sell ? ,https://www.tickerreport.com/banking-finance/13394544/tesla-nasdaqtsla-shares-down-2-8-should-you-sell.html,,English,Tesla,TSLA,unknown,0.9
20260329T114500Z,A Kentucky congressman found a forgotten Tesla battery that later began powering his home and saving him thousands,https://www.ecoportal.net/en/lawmaker-used-tesla-battery-for-solar/19418/,,English,Tesla,TSLA,unknown,0.9
20260329T111500Z,Did Driven Brands ( $DRVN ) Mislead Investors about its Financial Statements ? ... ,https://www.pr-inside.com/did-driven-brands-drvn-mislead-investors-about-its-financial-statements-r5176794.htm,,English,Tesla,TSLA,unknown,0.9
20260329T111500Z,Did Plug Power ( $PLUG ) Mislead Investors About its DOE Funding ? Investors ... ,https://www.pr-inside.com/did-plug-power-plug-mislead-investors-about-its-doe-funding-investors-r5176796.htm,,English,Tesla,TSLA,unknown,0.9
20260329T111500Z,Did Eos Energy ( $EOSE ) Mislead Investors About its Manufacturing ? Investors ... ,https://www.pr-inside.com/did-eos-energy-eose-mislead-investors-about-its-manufacturing-investors-r5176795.htm,,English,Tesla,TSLA,unknown,0.9
20260329T093000Z,"Ahead of the SpaceX IPO , xAI Has Now Shed All 11 of Its Non - Elon Musk Founders",https://gizmodo.com/ahead-of-the-spacex-ipo-xai-has-now-shed-all-11-of-its-non-elon-musk-founders-2000739465,,English,Tesla,TSLA,unknown,0.9
20260329T023000Z,Stocks Settle Sharply Lower on Fears Iran War is Escalating,https://finance.yahoo.com/markets/stocks/articles/stocks-settle-sharply-lower-fears-203614832.html,,English,Tesla,TSLA,unknown,0.9
20260328T201500Z,All 11 xAI co - founders have now left Elon Musk AI company,https://thenextweb.com:443/news/xai-all-cofounders-departed-musk-spacex-rebuild,,English,Tesla,TSLA,unknown,0.9
20260328T194500Z,Alphabet Weighs Privacy Risks Against AI Efficiency And Waymo Scale,https://finance.yahoo.com/markets/stocks/articles/alphabet-weighs-privacy-risks-against-190553819.html,,English,Tesla,TSLA,unknown,0.9
20260328T163000Z,Delhi offered free electricity to millions of residents after an unexpected shift forced authorities to change course,https://www.ecoportal.net/en/free-electricity-comes-to-an-end/19353/,,English,Tesla,TSLA,unknown,0.9
20260328T154500Z,Tesla ( NASDAQ : TSLA ) Trading Down 3 . 6 % – Here Why,https://www.tickerreport.com/banking-finance/13393958/tesla-nasdaqtsla-trading-down-3-6-heres-why.html,,English,Tesla,TSLA,unknown,0.9
20260328T131500Z,"KMG Fiduciary Partners LLC Has $4 . 42 Million Stock Position in Tesla , Inc . $TSLA",https://www.themarketsdaily.com/2026/03/28/kmg-fiduciary-partners-llc-has-4-42-million-stock-position-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260328T130000Z,From Moon hotels to cattle herding : 8 startups investors chased at YC Demo Day,https://techcrunch.com/2026/03/28/from-moon-hotels-to-cattle-herding-8-startups-investors-chased-at-yc-demo-day/,,English,Tesla,TSLA,unknown,0.9
20260328T124500Z,"Global X Japan Co . Ltd . Grows Stock Position in Tesla , Inc . $TSLA",https://www.dailypolitical.com/2026/03/28/global-x-japan-co-ltd-grows-stock-position-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260328T124500Z,"Tesla , Inc . $TSLA is Global X Japan Co . Ltd . 6th Largest Position",https://www.tickerreport.com/banking-finance/13393852/tesla-inc-tsla-is-global-x-japan-co-ltd-s-6th-largest-position.html,,English,Tesla,TSLA,unknown,0.9
20260328T101500Z,"Parsons Capital Management Inc . RI Trims Stock Holdings in Tesla , Inc . $TSLA",https://www.themarketsdaily.com/2026/03/28/parsons-capital-management-inc-ri-trims-stock-holdings-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260328T094500Z,Tesla Stock Down Nearly 20 % in 6 Months Are People Giving Up On Tesla Robotaxis ? ,https://cleantechnica.com/2026/03/27/tesla-stock-down-nearly-20-in-6-months-are-people-giving-up-on-tesla-robotaxis/,,English,Tesla,TSLA,unknown,0.9
20260328T083000Z,Driverless Semis Industry Insights : Evaluating Size and Share for Competitive Edge 2026 - 2035,https://www.briefingwire.com/pr/driverless-semis-industry-insights-evaluating-size-and-share-for-competitive-edge-2026-2035,,English,Tesla,TSLA,unknown,0.9
20260328T083000Z,Automated Trucking Industry Growth Projections : Size and Share Analysis for Strategic Growth 2026,https://www.briefingwire.com/pr/automated-trucking-industry-growth-projections-size-and-share-analysis-for-strategic-growth-2026,,English,Tesla,TSLA,unknown,0.9
20260328T071500Z,Three - word reply Mark Zuckerberg gave Elon Musk when he texted him to join fight against Sam Altman,https://timesofindia.indiatimes.com/technology/tech-news/three-word-reply-mark-zuckerberg-gave-elon-musk-when-he-texted-him-to-join-fight-against-sam-altman/articleshow/129860141.cms,,English,Tesla,TSLA,unknown,0.9
20260328T051500Z,The new frontier in which to invest ? Companies that produce robots and humanoids . Here why,https://www.irishdentist.ie/the-new-frontier-in-which-to-invest-companies-that-produce-robots-and-humanoids-heres-why/16709/,,English,Tesla,TSLA,unknown,0.9
20260328T040000Z,The playbook that Elon Musk relies on to make his wild ideas work,https://www.livemint.com/global/the-playbook-that-elon-musk-relies-on-to-make-his-wild-ideas-work-11774663487093.html,,English,Tesla,TSLA,unknown,0.9
20260328T033000Z,"Musk Pitched Zuckerberg in on His 2025 Bid for OpenAI , Per Court Docs",https://www.businessinsider.com/elon-musk-pitched-mark-zuckerberg-on-bid-for-openai-ip-2026-3,,English,Tesla,TSLA,unknown,0.9
20260328T030000Z,Solar - Powered Electric Tricycle Emerges as Clever Solution to Cuba Gas Crisis,https://www.cubaheadlines.com/articles/324212,,English,Tesla,TSLA,positive,0.9
20260327T224500Z,These Were The First Cars Ever Made By The World Best - Known Automakers,https://www.jalopnik.com/2132528/first-cars-made-by-worlds-best-known-automakers/,,English,Tesla,TSLA,unknown,0.9
20260327T223000Z,The Robots Are Coming,https://hotair.com/john-s-2/2026/03/27/the-robots-are-coming-n3813322,,English,Tesla,TSLA,unknown,0.9
20260327T221500Z,Tesla ( NASDAQ : TSLA ) Shares Down 2 . 8 % – Should You Sell ? ,https://www.dailypolitical.com/2026/03/27/tesla-nasdaqtsla-shares-down-2-8-should-you-sell.html,,English,Tesla,TSLA,unknown,0.9
20260327T220000Z,China BYD sees first profit drop since 2021,https://www.cnbc.com/2026/03/27/chinas-byd-sees-first-profit-drop-since-2021.html,,English,Tesla,TSLA,unknown,0.9
20260327T214500Z,FinancialContent - Trade Tensions Reignite : Dow Plunges as Beijing Launches Reciprocal Probes Against U . S . Tech and Green Energy,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-27-trade-tensions-reignite-dow-plunges-as-beijing-launches-reciprocal-probes-against-us-tech-and-green-energy,,English,Tesla,TSLA,unknown,0.9
20260327T214500Z,FinancialContent - The Great Rotation of 2026 : Why Small Caps are Finally Dethroning the Tech Giants,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-27-the-great-rotation-of-2026-why-small-caps-are-finally-dethroning-the-tech-giants,,English,Tesla,TSLA,unknown,0.9
20260327T214500Z,FinancialContent - Global Markets Shaken as Brent Crude Surpasses $110 Amid Strait of Hormuz Blockade,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-27-global-markets-shaken-as-brent-crude-surpasses-110-amid-strait-of-hormuz-blockade,,English,Tesla,TSLA,unknown,0.9
20260327T211500Z,Turns Out That Advertisers Not Wanting To Fund Neo - Nazi - Adjacent Content Isnt An Antitrust Violation,https://www.techdirt.com/2026/03/27/turns-out-that-advertisers-not-wanting-to-fund-neo-nazi-adjacent-content-isnt-an-antitrust-violation/,,English,Tesla,TSLA,negative,0.9
20260327T210000Z,The Best Active Growth Stock ETFs to Buy,https://www.morningstar.com/funds/best-active-growth-stock-etfs-buy,,English,Tesla,TSLA,unknown,0.9
20260327T200000Z,"China BYD sees first profit drop since 2021 , even as the Tesla - rival takes global EV crown",https://www.seattletimes.com/business/chinas-byd-sees-first-profit-drop-since-2021-even-as-the-tesla-rival-takes-global-ev-crown/,,English,Tesla,TSLA,unknown,0.9
20260327T193000Z,Bluetti targets home backup with fridge - focused battery system,https://www.pv-magazine.com/2026/03/27/bluetti-targets-home-backup-with-fridge-focused-battery-system/,,English,Tesla,TSLA,unknown,0.9
20260327T181500Z,Brace yourself : history shows most oil shocks lead to recession,https://www.thetimes.com/comment/columnists/article/history-shows-oil-shocks-recession-kjqvtp70w,,English,Tesla,TSLA,unknown,0.9
20260327T133000Z,Tesla ( NASDAQ : TSLA ) Given  Outperform  Rating at Wedbush,https://www.dailypolitical.com/2026/03/27/tesla-nasdaqtsla-given-outperform-rating-at-wedbush.html,,English,Tesla,TSLA,unknown,0.9
20260327T120000Z,"Tesla , Inc . $TSLA Shares Sold by Riverbridge Partners LLC",https://www.dailypolitical.com/2026/03/27/tesla-inc-tsla-shares-sold-by-riverbridge-partners-llc.html,,English,Tesla,TSLA,unknown,0.9
20260327T120000Z,"Tesla , Inc . $TSLA Shares Sold by Riverbridge Partners LLC",https://www.tickerreport.com/banking-finance/13392684/tesla-inc-tsla-shares-sold-by-riverbridge-partners-llc.html,,English,Tesla,TSLA,unknown,0.9
20260327T100000Z,What product is Wealthsimple bringing to Canada ? Take our business and investing news quiz,https://www.theglobeandmail.com/business/article-business-quiz-trump-elon-musk-wealthsimple-doug-ford-air-canada/,,English,Tesla,TSLA,unknown,0.9
20260327T080000Z,Dow Jones Top Company Headlines at 3 AM ET : Novartis to Buy Biotech Excellergy for Up to $2 Billion | China ... ,https://www.morningstar.com/news/dow-jones/202603271528/dow-jones-top-company-headlines-at-3-am-et-novartis-to-buy-biotech-excellergy-for-up-to-2-billion-chinas,,English,Tesla,TSLA,unknown,0.9
20260327T074500Z,What is behind the Corpus Christi water crisis ? ,https://www.wsws.org/en/articles/2026/03/26/rzga-m26.html,,English,Tesla,TSLA,unknown,0.9
20260327T073000Z,"Newsom Criticizes Musk EV Strategy , Blames Trump for Energy Decline , ETAuto",https://auto.economictimes.indiatimes.com/news/industry/newsom-criticizes-musks-ev-strategy-blames-trump-for-energy-decline/129838197,,English,Tesla,TSLA,unknown,0.9
20260327T000000Z,Musk demands Delaware judge McCormick recuse herself from Tesla lawsuits,https://www.foxnews.com/politics/elon-musk-demands-judges-recusal-after-latest-flare-up-over-alleged-bias,,English,Tesla,TSLA,negative,0.9
20260326T234500Z,"Wealthy Investors Are Targeting Foes of Clean Energy , and They Want Revenge - Governor Wind Energy Coalition",https://governorswindenergycoalition.org/wealthy-investors-are-targeting-foes-of-clean-energy-and-they-want-revenge/,,English,Tesla,TSLA,positive,0.9
20260326T230000Z,"Musk Rips Twitter Verdict , Claims Jury $4 . 20  Joke  Mocked Him",https://www.claimsjournal.com/news/national/2026/03/26/336533.htm,,English,Tesla,TSLA,unknown,0.9
20260326T230000Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Yass Tribune",https://www.yasstribune.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T224500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Lithgow Mercury",https://www.lithgowmercury.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T224500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Western Advocate",https://www.westernadvocate.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T223000Z,Musk Attorney Demands Probe Into Jury Bias After Panel Allegedly  Mocked  Process - WOWO News / Talk 92 . 3 FM and 1190 AM,https://wowo.com/musk-attorney-demands-probe-into-jury-bias-after-panel-allegedly-mocked-process/,,English,Tesla,TSLA,unknown,0.9
20260326T223000Z,The Democrats Have Descended Into Utter Nihilism,https://www.dailysignal.com/2026/03/26/the-democrats-have-descended-into-utter-nihilism/,,English,Tesla,TSLA,unknown,0.9
20260326T221500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Narooma News",https://www.naroomanewsonline.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T221500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | The Maitland Mercury",https://www.maitlandmercury.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T214500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Wellington Times",https://www.wellingtontimes.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T211500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | The Armidale Express",https://www.armidaleexpress.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T210000Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | The Advertiser - Cessnock",https://www.cessnockadvertiser.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T210000Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Southern Highland News",https://www.southernhighlandnews.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T204500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Merimbula News Weekly",https://www.merimbulanewsweekly.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T204500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | South Coast Register",https://www.southcoastregister.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T204500Z,$DRVN Class Reminder : Driven Brands Investors with Losses after 39 % ... ,https://www.pr-inside.com/drvn-class-reminder-driven-brands-investors-with-losses-after-r5176395.htm,,English,Tesla,TSLA,unknown,0.9
20260326T200000Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | The Rural",https://www.therural.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T200000Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | The Queanbeyan Age",https://www.queanbeyanage.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T200000Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Moree Champion",https://www.moreechampion.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T194500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | The Advocate",https://www.theadvocate.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T184500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Braidwood Times",https://www.braidwoodtimes.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T184500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Crookwell Gazette",https://www.crookwellgazette.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T184500Z,"Musk urges judge to review Twitter verdict , accuses jury of  mocking  him",https://www.marketscreener.com/news/musk-urges-judge-to-review-twitter-verdict-accuses-jury-of-mocking-him-ce7e51dad08df622,,English,Tesla,TSLA,unknown,0.9
20260326T163000Z,FinancialContent - Energy Shock : Global Oil Prices Surge as Middle East Conflict Escalates,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-26-energy-shock-global-oil-prices-surge-as-middle-east-conflict-escalates,,English,Tesla,TSLA,unknown,0.9
20260326T161500Z,Panelists highlight Texas policies driving economic growth,https://www.texastribune.org/2026/03/26/texas-tribune-panels-yall-street-growth-legislation/,,English,Tesla,TSLA,unknown,0.9
20260326T161500Z,"Legislators , business leaders highlight Texas policies driving competition with Wall Street",https://finance.yahoo.com/economy/policy/articles/legislators-business-leaders-highlight-texas-154215258.html,,English,Tesla,TSLA,unknown,0.9
20260326T153000Z,Tesla Faces Class - Action Lawsuit For Employee Data Breach,https://techreport.com/news/tesla-faces-class-action-lawsuit-over-data-breach-of-75000-employees/,,English,Tesla,TSLA,negative,0.9
20260326T140000Z,"14 Test Drives Later , 2026 Tesla Model Y Wins Over Ioniq 5 and Honda Prologue",https://www.torquenews.com/17998/14-test-drives-later-2026-tesla-model-y-wins-over-ioniq-5-and-honda-prologue,,English,Tesla,TSLA,unknown,0.9
20260326T133000Z,Peak Bloom Is Here ; Are We in Talks With Iran ? Who Knows ; AirTags Reportedly Foil Sign - Stealing Caper,https://washingtonian.com/2026/03/26/peak-bloom-iran-talks-campaign-sign-airtags/,,English,Tesla,TSLA,unknown,0.9
20260326T121500Z,"Tesla , Inc . $TSLA Shares Sold by Moody National Bank Trust Division",https://www.dailypolitical.com/2026/03/26/tesla-inc-tsla-shares-sold-by-moody-national-bank-trust-division.html,,English,Tesla,TSLA,unknown,0.9
20260326T121500Z,"Moody National Bank Trust Division Reduces Position in Tesla , Inc . $TSLA",https://www.tickerreport.com/banking-finance/13391673/moody-national-bank-trust-division-reduces-position-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260326T101500Z,"Defender Capital LLC . Purchases 5 , 080 Shares of Tesla , Inc . $TSLA",https://www.defenseworld.net/2026/03/26/defender-capital-llc-purchases-5080-shares-of-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260326T083000Z,The Nashville Ledger,http://www.tnledger.com/Default.aspx?newsDate=3/27/2026,,English,Tesla,TSLA,unknown,0.5
20260326T080000Z,The Week Biggest News in Brief : March 19 - 25 • The Austin Chronicle,https://www.austinchronicle.com/news/the-weeks-biggest-news-in-brief-march-19-25/,,English,Tesla,TSLA,unknown,0.9
20260326T054500Z,AP News in Brief at 12 : 04 a . m . EDT,https://www.winknews.com/news/international/ap-news-in-brief-at-12-04-a-m-edt/article_fa26010b-8a02-5717-a4f3-44cb461a4aef.html,,English,Tesla,TSLA,unknown,0.9
20260326T041500Z,AP News in Brief at 11 : 04 p . m . EDT,https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-11-04-p-m-edt/article_25794e29-87e7-5ced-b3b6-d50ecebde8f5.html,,English,Tesla,TSLA,unknown,0.9
20260326T041500Z,AP News in Brief at 11 : 04 p . m . EDT,https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-11-04-p-m-edt/article_c8d5169d-f9cc-5af7-82e2-4de34a0a39a9.html,,English,Tesla,TSLA,unknown,0.9
20260326T031500Z,"California Governor Gavin Newsom blames Tesla CEO of surrendering EV market to China , but says bigger villain here is Donald Trump because … ",https://timesofindia.indiatimes.com/technology/tech-news/california-governor-gavin-newsom-blames-tesla-ceo-of-surrendering-ev-market-to-china-but-says-bigger-villain-here-is-donald-trump-because-/articleshow/129810626.cms,,English,Tesla,TSLA,unknown,0.9
20260326T004500Z,10 Tech Stocks to Sell Right Now According to Cathie Wood,https://www.insidermonkey.com/blog/10-tech-stocks-to-sell-right-now-according-to-cathie-wood-1724434/,,English,Tesla,TSLA,unknown,0.9
