published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260326T121500Z,"Tesla , Inc . $TSLA Shares Sold by Moody National Bank Trust Division",https://www.dailypolitical.com/2026/03/26/tesla-inc-tsla-shares-sold-by-moody-national-bank-trust-division.html,,English,Tesla,TSLA,unknown,0.9
20260326T121500Z,"Moody National Bank Trust Division Reduces Position in Tesla , Inc . $TSLA",https://www.tickerreport.com/banking-finance/13391673/moody-national-bank-trust-division-reduces-position-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260326T101500Z,"Defender Capital LLC . Purchases 5 , 080 Shares of Tesla , Inc . $TSLA",https://www.defenseworld.net/2026/03/26/defender-capital-llc-purchases-5080-shares-of-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260326T083000Z,The Nashville Ledger,http://www.tnledger.com/Default.aspx?newsDate=3/27/2026,,English,Tesla,TSLA,unknown,0.5
20260326T080000Z,The Week Biggest News in Brief : March 19 - 25 • The Austin Chronicle,https://www.austinchronicle.com/news/the-weeks-biggest-news-in-brief-march-19-25/,,English,Tesla,TSLA,unknown,0.9
20260326T054500Z,AP News in Brief at 12 : 04 a . m . EDT,https://www.winknews.com/news/international/ap-news-in-brief-at-12-04-a-m-edt/article_fa26010b-8a02-5717-a4f3-44cb461a4aef.html,,English,Tesla,TSLA,unknown,0.9
20260326T041500Z,AP News in Brief at 11 : 04 p . m . EDT,https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-11-04-p-m-edt/article_25794e29-87e7-5ced-b3b6-d50ecebde8f5.html,,English,Tesla,TSLA,unknown,0.9
20260326T041500Z,AP News in Brief at 11 : 04 p . m . EDT,https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-11-04-p-m-edt/article_c8d5169d-f9cc-5af7-82e2-4de34a0a39a9.html,,English,Tesla,TSLA,unknown,0.9
20260326T031500Z,"California Governor Gavin Newsom blames Tesla CEO of surrendering EV market to China , but says bigger villain here is Donald Trump because … ",https://timesofindia.indiatimes.com/technology/tech-news/california-governor-gavin-newsom-blames-tesla-ceo-of-surrendering-ev-market-to-china-but-says-bigger-villain-here-is-donald-trump-because-/articleshow/129810626.cms,,English,Tesla,TSLA,unknown,0.9
20260326T004500Z,10 Tech Stocks to Sell Right Now According to Cathie Wood,https://www.insidermonkey.com/blog/10-tech-stocks-to-sell-right-now-according-to-cathie-wood-1724434/,,English,Tesla,TSLA,unknown,0.9
20260325T234500Z,"Nissan Family - Friendly Subcompact SUV Solves a Real Problem , and The 2026 Kicks Does It Without Draining a Wallet",https://www.torquenews.com/1/nissans-family-friendly-subcompact-suv-solves-real-problem-and-2026-kicks-does-it-without,,English,Tesla,TSLA,unknown,0.9
20260325T223000Z,Letter to the editor,https://www.dchieftain.com/community/letter-to-the-editor/3007511,,English,Tesla,TSLA,unknown,0.5
20260325T223000Z,Could Changes To The H - 1B Visa Discourage Foreign Tech Talent From Settling in the U . S .? ,https://www.ibtimes.com/could-changes-h-1b-visa-discourage-foreign-tech-talent-settling-us-3800121,,English,Tesla,TSLA,unknown,0.9
20260325T211500Z,Inside the Cybertruck Fire Lawsuit : What Happened Next After Tesla Door System Allegedly Trapped Teens in Fatal Crash,https://autos.yahoo.com/policy-and-environment/articles/inside-cybertruck-fire-lawsuit-happened-204500176.html,,English,Tesla,TSLA,negative,0.9
20260325T210000Z,Woman accused of opening fire at Rihanna home pleads not guilty – NBC4 Washington,https://www.nbcwashington.com/entertainment/entertainment-news/rihanna-house-shooting-suspect-not-guilty-plea/4081312/,,English,Tesla,TSLA,unknown,0.9
20260325T203000Z,"NeoVolta Conference : CFO Details Upmarket Push , Georgia JV Plant , and $45B Market Opportunity",https://www.themarketsdaily.com/2026/03/25/neovolta-conference-cfo-details-upmarket-push-georgia-jv-plant-and-45b-market-opportunity.html,,English,Tesla,TSLA,unknown,0.9
20260325T183000Z,Woman accused of opening fire at Rihanna home pleads not guilty – NBC 5 Dallas - Fort Worth,https://www.nbcdfw.com/entertainment/entertainment-news/rihanna-house-shooting-suspect-not-guilty-plea/4001230/,,English,Tesla,TSLA,unknown,0.9
20260325T181500Z,Woman accused of opening fire at Rihanna home pleads not guilty – NBC Chicago,https://www.nbcchicago.com/entertainment/entertainment-news/rihanna-house-shooting-suspect-not-guilty-plea/3913555/,,English,Tesla,TSLA,unknown,0.9
20260325T180000Z,Cops Arrest Two For Allegedly Ambushing US Park Police Officer In DC,https://dailycaller.com/2026/03/25/cops-arrest-two-ambush-us-park-police-officer-dc/,,English,Tesla,TSLA,unknown,0.9
20260325T173000Z,A North Carolinian man turned old Tesla batteries into a system that powers a 4500 square foot home almost completely off grid,https://www.ecoportal.net/en/tesla-batteries-can-power-your-home/19412/,,English,Tesla,TSLA,unknown,0.9
20260325T153000Z,Belgium : Storm raises €330m for 1 . 2GWh battery storage projects,https://www.energy-storage.news/belgium-ipp-storm-raises-e330-million-starts-building-1-2gwh-battery-storage-projects/,,English,Tesla,TSLA,unknown,0.9
20260325T123000Z,"Actually , James Fishback Wasnt His High School 2023 Commencement Speaker",https://www.miaminewtimes.com/news/actually-james-fishback-wasnt-his-high-schools-2023-commencement-speaker-40534340/,,English,Tesla,TSLA,unknown,0.9
20260325T123000Z,  Build It or Bust : Musk Chip Gamble,https://autonews.gasgoo.com/articles/icv/build-it-or-bust-musks-chip-gamble-2036699275344371712,,English,Tesla,TSLA,unknown,0.9
20260325T123000Z,The Core Rules Of EV Charging Infrastructure Are About To Change,https://www.forbes.com/sites/bradtempleton/2026/03/25/the-core-rules-of-ev-charging-infrastructure-are-about-to-change/,,English,Tesla,TSLA,unknown,0.9
20260325T123000Z,The worst oil crisis in history comes at a good time for China troubled EV giants,https://www.egyptindependent.com/the-worst-oil-crisis-in-history-comes-at-a-good-time-for-chinas-troubled-ev-giants/,,English,Tesla,TSLA,unknown,0.9
20260325T114500Z,"Lithium Ionic Secures Offtake Agreements with Leading Integrated Lithium Producers , Including One of the World Largest Lithium Hydroxide Producers , for Bandeira Project Production",https://www.manilatimes.net/2026/03/25/tmt-newswire/globenewswire/lithium-ionic-secures-offtake-agreements-with-leading-integrated-lithium-producers-including-one-of-the-worlds-largest-lithium-hydroxide-producers-for-bandeira-project-production/2307311,,English,Tesla,TSLA,unknown,0.9
20260325T111500Z,Top Energy Stocks To Add to Your Watchlist – March 24th,https://www.dailypolitical.com/2026/03/25/top-energy-stocks-to-add-to-your-watchlist-march-24th.html,,English,Tesla,TSLA,unknown,0.9
20260325T053000Z,"St . Armand BESS project faces resistance , others amped up | News , Sports , Jobs",https://www.adirondackdailyenterprise.com/news/local-news/2026/03/st-armand-bess-project-faces-resistance-others-amped-up/,,English,Tesla,TSLA,unknown,0.9
20260325T050000Z,Spring Music Preview 2026 : The DMV Must - See Concerts,https://www.metroweekly.com/2026/03/spring-music-preview-2026-dmv-concerts/,,English,Tesla,TSLA,unknown,0.9
20260325T041500Z,Is Tesla Planned $2 . 9 Billion Purchase a Good Sign for These 3 Solar Energy Stocks ? ,https://finance.yahoo.com/sectors/energy/articles/teslas-planned-2-9-billion-161848964.html,,English,Tesla,TSLA,positive,0.9
20260325T040000Z,The worst oil crisis in history comes at a good time for China troubled EV giants,https://edition.cnn.com/2026/03/24/business/chinese-evs-oil-price-shock,,English,Tesla,TSLA,unknown,0.9
20260325T031500Z,Secret IRS Files Reveal How Wealthiest Avoid Taxes,https://www.nationalmemo.com/how-the-wealthiest-avoid-taxes,,English,Tesla,TSLA,unknown,0.9
20260325T003000Z,How to get Big Tech to pay your energy bills | New Orleans CityBusiness,https://neworleanscitybusiness.com/blog/2026/03/24/virtual-power-plants-home-energy-ai-demand/,,English,Tesla,TSLA,unknown,0.9
20260324T221500Z,I Read Jay Z GQ Interview So You Dont Have To,https://ohnotheydidnt.livejournal.com/132110769.html&nodraft=1/,,English,Tesla,TSLA,unknown,0.9
20260324T221500Z,I Read Jay Z GQ Interview So You Dont Have To,https://ohnotheydidnt.livejournal.com/132110769.html,,English,Tesla,TSLA,unknown,0.9
20260324T214500Z,FinancialContent - Lithium Giant Albemarle Surges 3 . 5 % as Strategic Debt Moves and Structural Deficits Fuel Market Optimism,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-24-lithium-giant-albemarle-surges-35-as-strategic-debt-moves-and-structural-deficits-fuel-market-optimism,,English,Tesla,TSLA,unknown,0.9
20260324T204500Z,One Big Beautiful Bill : Tech giants and Live Nation save billions in taxes despite high profits,https://ktvz.com/news/crime-courts/2026/03/24/one-big-beautiful-bill-tech-giants-and-live-nation-save-billions-in-taxes-despite-high-profits/,,English,Tesla,TSLA,unknown,0.9
20260324T204500Z,"Musk wants a terawatt chip factory in Texas and a billion robots , yet the math behind it looks brutal",https://www.techradar.com/pro/we-are-going-to-push-the-limits-of-physics-in-compute-elon-musk-wants-texas-terafab-plant-to-produce-one-terawatt-of-computing-power-each-year-and-build-a-global-robot-population-using-tesla-and-spacex-tech,,English,Tesla,TSLA,unknown,0.9
20260324T194500Z, [ Gasgoo News ] Volkswagen CEO says German automakers should draw lessons from China planning model,https://autonews.gasgoo.com/articles/news/gasgoo-news-volkswagen-ceo-says-german-automakers-should-draw-lessons-from-chinas-planning-model-2036056186464395265,,English,Tesla,TSLA,unknown,0.9
20260324T183000Z,"Financial Management Network Inc . Grows Holdings in Tesla , Inc . $TSLA",https://www.dailypolitical.com/2026/03/24/financial-management-network-inc-grows-holdings-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260324T164500Z,Elon Musk TeraFab and the AI Chip Supply Question,https://www.electropages.com/blog/2026/03/elon-musk-reveals-20-billion-terafab-chip-project-will-it-succeed,,English,Tesla,TSLA,unknown,0.9
20260324T150000Z,Tesla advances plan to build 100 GW of U . S . PV manufacturing capacity by 2028,https://www.finanznachrichten.de/nachrichten-2026-03/68024507-tesla-advances-plan-to-build-100-gw-of-u-s-pv-manufacturing-capacity-by-2028-451.htm,,English,Tesla,TSLA,unknown,0.9
20260324T150000Z,Major car company plunges into administration - works with Tesla,https://www.express.co.uk/news/world/2186007/major-car-company-plunges-into-tesla,,English,Tesla,TSLA,unknown,0.9
20260324T150000Z,Tesla ( TSLA ) Stock Rises to Around $384 as European Sales Rebound and Terafab AI Chip Plans Fuel Optimism,https://www.ibtimes.com.au/tesla-tsla-stock-rises-around-384-european-sales-rebound-terafab-ai-chip-plans-fuel-optimism-1864294,,English,Tesla,TSLA,unknown,0.9
20260324T143000Z,FinancialContent - The Great Inflection : A Deep Dive into NIO Inc . 2026 Pivot to Profitability and Volume Growth,https://markets.financialcontent.com/stocks/article/finterra-2026-3-24-the-great-inflection-a-deep-dive-into-nio-incs-2026-pivot-to-profitability-and-volume-growth,,English,Tesla,TSLA,unknown,0.9
20260324T141500Z,Elon Musk $25 Billion Chip Move Is A Negotiating Tactic,https://www.forbes.com/sites/renanaashkenazi/2026/03/24/elon-musks-25-billion-chip-move-is-a-negotiating-tactic/,,English,Tesla,TSLA,unknown,0.9
20260324T130000Z,Sacramento Rock Band Cake - Going the Distance,https://www.sactownmag.com/sacramento-band-cake-going-the-distance/,,English,Tesla,TSLA,unknown,0.9
20260324T130000Z,"Australia Luxury Car Tax Survives EU Deal : New $120 , 000 Threshold for Zero - Emission Vehicles Boosts EVs",https://www.ibtimes.com.au/australias-luxury-car-tax-survives-eu-deal-new-120000-threshold-zero-emission-vehicles-boosts-1864256,,English,Tesla,TSLA,unknown,0.9
20260324T123000Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.mexicostar.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T121500Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.israelherald.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T120000Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.mainemirror.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T120000Z,Musk liable for misleading tweets in Twitter takeover case,http://www.thailandnews.net/news/278937262/musk-liable-for-misleading-tweets-in-twitter-takeover-case,,English,Tesla,TSLA,unknown,0.9
20260324T120000Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.caribbeanherald.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T120000Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.brazilsun.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T120000Z,Prepare to Survive Engineered Energy Scarcity as a Means of Total Enslavement – NaturalNews . com,https://www.naturalnews.com/2026-03-24-prepare-to-survive-engineered-energy-scarcity.html,,English,Tesla,TSLA,unknown,0.9
20260324T114500Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.neworleanssun.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T114500Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.birminghamstar.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T111500Z,TNC Stock Drop : Tennant Company Investors with Losses Notified of Rights in Pending Securities Fraud Investigation After Stock Plummeted 23 % ,http://www.prnewswire.com/news-releases/tnc-stock-drop-tennant-company-investors-with-losses-notified-of-rights-in-pending-securities-fraud-investigation-after-stock-plummeted-23-302722791.html,,English,Tesla,TSLA,unknown,0.9
20260324T111500Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.sydneysun.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T111500Z,DRVN Stock Drop : Driven Brands Investors with Losses Notified of Rights in Pending Securities Class Action After Stock Plummeted 39 % ,http://www.prnewswire.com/news-releases/drvn-stock-drop-driven-brands-investors-with-losses-notified-of-rights-in-pending-securities-class-action-after-stock-plummeted-39-302722769.html,,English,Tesla,TSLA,unknown,0.9
20260324T111500Z,EOSE Stock Drop : Eos Energy Investors with Losses Notified of Rights in Pending Securities Class Action After Stock Plummeted 39 % ,http://www.prnewswire.com/news-releases/eose-stock-drop-eos-energy-investors-with-losses-notified-of-rights-in-pending-securities-class-action-after-stock-plummeted-39-302722764.html,,English,Tesla,TSLA,unknown,0.9
20260324T111500Z,PLUG Stock Drop : Plug Power Investors with Losses Notified of Rights in Pending Securities Class Action After Stock Plummeted 17 % ,http://www.prnewswire.com/news-releases/plug-stock-drop-plug-power-investors-with-losses-notified-of-rights-in-pending-securities-class-action-after-stock-plummeted-17-302722775.html,,English,Tesla,TSLA,unknown,0.9
20260324T111500Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.sierraleonetimes.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T111500Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.srilankasource.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T111500Z,CWH Stock Drop : Camping World Investors with Losses Notified of Rights in Pending Securities Class Action After Stock Plummeted 24 % ,https://www.prnewswire.com/news-releases/cwh-stock-drop-camping-world-investors-with-losses-notified-of-rights-in-pending-securities-class-action-after-stock-plummeted-24-302722760.html,,English,Tesla,TSLA,unknown,0.9
20260324T110000Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.theusnews.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T104500Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.sandiegosun.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T104500Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.northkoreatimes.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T104500Z,SEC Top Enforcer Clashed Over Trump Cases Before Resigning,https://cointelegraph.com/news/sec-top-enforcer-clashed-over-trump-cases-before-quitting-report,,English,Tesla,TSLA,unknown,0.9
20260324T104500Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.tennesseedaily.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T104500Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.milwaukeesun.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T104500Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.torontotelegraph.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
20260324T103000Z,Jury finds Musk liable in Twitter shareholder fraud lawsuit,http://www.pakistantelegraph.com/news/278937262/jury-finds-musk-liable-in-twitter-shareholder-fraud-lawsuit,,English,Tesla,TSLA,negative,0.9
