published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260719T034500Z,California AG Rob Bonta suing PSKY bid to acquire WBD as war against Netflix wages on,https://nypost.com/2026/07/18/business/california-ag-rob-bonta-suing-pskys-bid-to-acquire-wbd-as-war-against-netflix-wages-on/,,English,Tesla,TSLA,unknown,0.9
20260719T000000Z,"The Tiny Company That Quietly Made Everyone Else Cars Much , Much Better",https://carbuzz.com/lotus-tiny-company-making-other-cars-better/,,English,Tesla,TSLA,unknown,0.9
20260718T150000Z,"At a 93°F Overnight Stop , a Silverado EV Owner Powered His Teardrop A / C From the Truck Bed",https://www.torquenews.com/17998/93degf-overnight-stop-silverado-ev-owner-powered-his-teardrops-ac-truck-bed,,English,Tesla,TSLA,unknown,0.9
20260718T133000Z,2026 - 07 - 18 | $IBM Loss Reminder : Lose Money on Your IBM Investment after the Stock Dropped 25 %? Securities Fraud Investigation is Pending | TSX : IBM,https://stockhouse.com/news/press-releases/2026/07/18/ibm-loss-reminder-lose-money-on-your-ibm-investment-after-the-stock-dropped-25,,English,Tesla,TSLA,unknown,0.9
20260718T133000Z,2026 - 07 - 18 | $MSFT Loss Reminder : Lose Money on Your Microsoft Investment After The Stock Dropped 10 %? Securities Class Action Lawsuit is Pending | TSX : MSFT,https://stockhouse.com/news/press-releases/2026/07/18/msft-loss-reminder-lose-money-on-your-microsoft-investment-after-the-stock,,English,Tesla,TSLA,negative,0.9
20260718T123000Z,Elon Musk Is Betting Big on Natural Gas . Here What It Means for Energy Stocks . ,https://finance.yahoo.com/energy/articles/elon-musk-betting-big-natural-103500215.html,,English,Tesla,TSLA,unknown,0.9
20260718T113000Z,$ADMA Loss Reminder : Lose Money on Your ADMA Biologics Investment after ... ,https://www.pr-inside.com/adma-loss-reminder-lose-money-on-your-adma-biologics-investment-after-r5202296.htm,,English,Tesla,TSLA,unknown,0.9
20260718T113000Z,$MSFT Loss Reminder : Lose Money on Your Microsoft Investment After ... ,https://www.pr-inside.com/msft-loss-reminder-lose-money-on-your-microsoft-investment-after-r5202305.htm,,English,Tesla,TSLA,unknown,0.9
20260718T113000Z,$PODD Loss Reminder : Lose Money on Your Insulet Investment After The ... ,https://www.pr-inside.com/podd-loss-reminder-lose-money-on-your-insulet-investment-after-the-r5202307.htm,,English,Tesla,TSLA,unknown,0.9
20260718T113000Z,$INTU Loss Reminder : Lose Money on Your Intuit Investment After The ... ,https://www.pr-inside.com/intu-loss-reminder-lose-money-on-your-intuit-investment-after-the-r5202304.htm,,English,Tesla,TSLA,unknown,0.9
20260718T113000Z,$PLNT Loss Reminder : Lose Money on Your Planet Fitness Investment After ... ,https://www.pr-inside.com/plnt-loss-reminder-lose-money-on-your-planet-fitness-investment-after-r5202306.htm,,English,Tesla,TSLA,unknown,0.9
20260718T113000Z,$IBM Loss Reminder : Lose Money on Your IBM Investment after the Stock ... ,https://www.pr-inside.com/ibm-loss-reminder-lose-money-on-your-ibm-investment-after-the-stock-r5202303.htm,,English,Tesla,TSLA,unknown,0.9
20260718T113000Z,"$Z , $ZG Loss Reminder : Lose Money on Your Zillow Investment After The ... ",https://www.pr-inside.com/z-zg-loss-reminder-lose-money-on-your-zillow-investment-after-the-r5202308.htm,,English,Tesla,TSLA,unknown,0.9
20260718T113000Z,$HUBG Loss Reminder : Lose Money on Your Hub Group Investment after ... ,https://www.pr-inside.com/hubg-loss-reminder-lose-money-on-your-hub-group-investment-after-r5202302.htm,,English,Tesla,TSLA,unknown,0.9
20260718T113000Z,$BTU Loss Reminder : Lose Money on Your Peabody Investment After The ... ,https://www.pr-inside.com/btu-loss-reminder-lose-money-on-your-peabody-investment-after-the-r5202298.htm,,English,Tesla,TSLA,unknown,0.9
20260718T030000Z,Man Turns On Full Self - Driving In His Tesla . Then He Pulls A Ferris Bueller To Fool It :  So Here The Secret ... ,https://www.motor1.com:443/news/801657/driver-tricks-tesla-fsd/,,English,Tesla,TSLA,unknown,0.9
20260717T233000Z,NTSB Says Tesla Driver Overrode Full Self - Driving,https://techstory.in/tesla-fsd-crash-investigation/,,English,Tesla,TSLA,unknown,0.9
20260717T230000Z,"Himachal ahead in green hydrogen push , welcomes PM hydrogen train initiative : CM Sukhu advisor",http://www.indiagazette.com/news/279194540/himachal-ahead-in-green-hydrogen-push-welcomes-pm-hydrogen-train-initiative-cm-sukhu-advisor,,English,Tesla,TSLA,unknown,0.9
20260717T223000Z,"ArcBest Streamlines Brands , Cuts 2 % of Workforce",https://www.truckinginfo.com/news/arcbest-consolidates-brands-cuts-workforce,,English,Tesla,TSLA,unknown,0.9
20260717T201500Z,Getting to Know Your 2026 Tesla - CleanTechnica,https://cleantechnica.com/2026/07/17/getting-to-know-your-2026-tesla/,,English,Tesla,TSLA,unknown,0.9
20260717T181500Z,"Tesla Created a $225 Balance Bike for Tots , and It Already Sold Out",https://www.cnet.com/tech/tesla-225-balance-bike-kids-sold-out/,,English,Tesla,TSLA,unknown,0.9
20260717T180000Z,AI Reporter – July 2026,https://www.mondaq.com:443/unitedstates/new-technology/1818766/ai-reporter-july-2026,,English,Tesla,TSLA,unknown,0.9
20260717T173000Z,"Himachal ahead in green hydrogen push , welcomes PM hydrogen train initiative : CM Sukhu advisor",https://aninews.in/news/national/general-news/himachal-ahead-in-green-hydrogen-push-welcomes-pms-hydrogen-train-initiative-cm-sukhus-advisor20260717210922/,,English,Tesla,TSLA,unknown,0.9
20260717T164500Z,"Tesla driver in fatal Texas crash pressed accelerator 100 %, NTSB probe says - National",https://globalnews.ca/news/11969903/tesla-driver-car-crash-texas-home-pressed-accelerator-investigation/,,English,Tesla,TSLA,unknown,0.9
20260717T151500Z,Part Four :  Meet the 2026 Event Industry 50 Over 50,https://www.tsnn.com/people-career-development/part-four-meet-the-2026-event-industry-50-over-50,,English,Tesla,TSLA,unknown,0.9
20260717T141500Z,Futures Tumble As Latest Chinese  DeepSeek Moment  Sparks Chip Meltdown,https://www.zerohedge.com/markets/futures-tumble-latest-chinese-deepseek-moment-sparks-chip-meltdown,,English,Tesla,TSLA,unknown,0.9
20260717T120000Z,"Why the Next Generation of Hypercars is Built in IDEs , Not Wind Tunnels",https://www.grandprix247.com/formula-1-news/why-the-next-generation-of-hypercars-is-built-in-ides-not-wind-tunnels,,English,Tesla,TSLA,positive,0.9
20260717T120000Z,Elon Musk Is Betting Big on Natural Gas . Here What It Means for Energy Stocks . ,https://www.fool.com/investing/2026/07/17/elon-musk-is-betting-big-on-natural-gas-heres-what/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260717T111500Z,Elon Musk Discreetly Bought a $1 Billion Gas Turbine Company to Power AI . Here What it Means for SpaceX Investors . ,https://finance.yahoo.com/energy/articles/elon-musk-discreetly-bought-1-225101028.html,,English,Tesla,TSLA,unknown,0.9
20260717T111500Z,What company did Apple sue for allegedly stealing trade secrets ? Take our business and investing news quiz,https://www.theglobeandmail.com/business/article-bank-of-canada-interest-rate-steady/,,English,Tesla,TSLA,unknown,0.9
20260717T081500Z,Anti AI protest reaches OpenAI HQ : Why protesters left body bags outside office,https://www.businesstoday.in/technology/artificial-intelligence/story/anti-ai-protest-reaches-openai-hq-why-protesters-left-body-bags-outside-office-543580-2026-07-17,,English,Tesla,TSLA,unknown,0.9
20260717T061500Z,Google biggest clean power project is 40 miles north of xAI unpermitted gas power plant,http://www.businessghana.com/site/news/technology/352243/Google%E2%80%99s-biggest-clean-power-project-is-40-miles-north-of-xAI%E2%80%99s-unpermitted-gas-power-plant,,English,Tesla,TSLA,unknown,0.9
20260717T033000Z,Musk Buys Florida - Based Energy Company,https://www.theepochtimes.com/tech/musk-buys-florida-based-energy-company-6063091,,English,Tesla,TSLA,unknown,0.9
20260717T004500Z,I Used To Hate Giant EVs Like The Cadillac Escalade IQL . Then I Drove One,https://insideevs.com:443/reviews/801911/cadillac-escalade-iql-review/,,English,Tesla,TSLA,unknown,0.9
20260717T004500Z,Launch Mode Actually Makes The 2026 Tesla Model Y Performance Slower,https://insideevs.com:443/news/801923/tesla-model-y-performance-launch/,,English,Tesla,TSLA,unknown,0.9
20260717T001500Z,Volvo Disrupts the Automotive Industry by Matching Electric EX60 Prices with the Traditional XC60,https://www.torquenews.com/17995/volvo-disrupts-automotive-industry-matching-electric-ex60-prices-traditional-xc60,,English,Tesla,TSLA,unknown,0.9
20260717T001500Z,Automakers Resurrect The Swoopy Electric Shooting Brake To Battle Aerodynamic Drag And Range Anxiety,https://www.torquenews.com/17995/automakers-resurrect-swoopy-electric-shooting-brake-battle-aerodynamic-drag-and-range-anxiety,,English,Tesla,TSLA,unknown,0.9
20260716T233000Z,XPENG Electric Mona L03 is Aimed Straight at the Tesla Model Y in Europe,https://www.autoweek.com/news/a72775913/xpeng-mona-l03-ev-reveal/,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,$INTU Securities Reminder : Intuit Investors Are Alerted to The Upcoming ... ,https://www.pr-inside.com/intu-securities-reminder-intuit-investors-are-alerted-to-the-upcoming-r5201860.htm,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,$EMBC Securities Reminder : Embecta Investors are Alerted to the Upcoming ... ,https://www.pr-inside.com/embc-securities-reminder-embecta-investors-are-alerted-to-the-upcoming-r5201855.htm,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,$ADMA Securities Reminder : ADMA Biologics Investors are Alerted to ... ,https://www.pr-inside.com/adma-securities-reminder-adma-biologics-investors-are-alerted-to-r5201852.htm,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,$PLNT Securities Reminder : Planet Fitness Investors are Alerted to ... ,https://www.pr-inside.com/plnt-securities-reminder-planet-fitness-investors-are-alerted-to-r5201863.htm,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,$HUBG Securities Reminder : Hub Group Investors Are Alerted to The Upcoming ... ,https://www.pr-inside.com/hubg-securities-reminder-hub-group-investors-are-alerted-to-the-upcoming-r5201858.htm,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,$MSFT Securities Reminder : Microsoft Investors Are Alerted to The Upcoming ... ,https://www.pr-inside.com/msft-securities-reminder-microsoft-investors-are-alerted-to-the-upcoming-r5201862.htm,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,$PODD Securities Reminder : Insulet Investors Are Alerted to The Upcoming ... ,https://www.pr-inside.com/podd-securities-reminder-insulet-investors-are-alerted-to-the-upcoming-r5201864.htm,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,$AVAV Securities Reminder : AeroVironment Investors Are Alerted to The ... ,https://www.pr-inside.com/avav-securities-reminder-aerovironment-investors-are-alerted-to-the-r5201853.htm,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,"$GRAL Securities Reminder : GRAIL , Inc . Investors Are Alerted to The ... ",https://www.pr-inside.com/gral-securities-reminder-grail-inc-investors-are-alerted-to-the-r5201856.htm,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,$IBM Securities Reminder : IBM Investors are Alerted to the Pending ... ,https://www.pr-inside.com/ibm-securities-reminder-ibm-investors-are-alerted-to-the-pending-r5201859.htm,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,$BTU Securities Reminder : Peabody Investors Are Alerted to The Upcoming ... ,https://www.pr-inside.com/btu-securities-reminder-peabody-investors-are-alerted-to-the-upcoming-r5201854.htm,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,$GTM Securities Reminder : ZoomInfo Investors are Alerted to the Upcoming ... ,https://www.pr-inside.com/gtm-securities-reminder-zoominfo-investors-are-alerted-to-the-upcoming-r5201857.htm,,English,Tesla,TSLA,unknown,0.9
20260716T210000Z,"$Z , $ZG Securities Reminder : Zillow Investors are Alerted to the Upcoming ... ",https://www.pr-inside.com/z-zg-securities-reminder-zillow-investors-are-alerted-to-the-upcoming-r5201865.htm,,English,Tesla,TSLA,unknown,0.9
20260716T204500Z,"Tesla Delivered 480 , 126 Vehicles Last Quarter . Here Why the Stock Didnt Rally . ",https://www.fool.com/investing/2026/07/16/tesla-deliver-vehicles-last-quarter-why-stock/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260716T204500Z,Preliminary NTSB findings : Driver in Tesla crash that killed Texas grandmother overrode self - driving mode,https://www.ktep.org/2026-07-16/preliminary-ntsb-findings-driver-in-tesla-crash-that-killed-texas-grandmother-overrode-self-driving-mode,,English,Tesla,TSLA,unknown,0.9
20260716T183000Z,"Sunrun , FranklinWH expand VPP capacity in California , Texas",https://www.energy-storage.news/sunrun-franklinwh-expand-bess-virtual-power-plant-capacity-in-california-texas/,,English,Tesla,TSLA,unknown,0.9
20260716T170000Z,NTSB Says Tesla Driver Fully Accelerated Before Deadly Crash,https://95wxtk.iheart.com/content/2026-07-16-ntsb-says-tesla-driver-fully-accelerated-before-deadly-crash/,,English,Tesla,TSLA,unknown,0.9
20260716T170000Z,NTSB Says Tesla Driver Fully Accelerated Before Deadly Crash,https://590kqnt.iheart.com/content/2026-07-16-ntsb-says-tesla-driver-fully-accelerated-before-deadly-crash/,,English,Tesla,TSLA,unknown,0.9
20260716T170000Z,NTSB Says Tesla Driver Fully Accelerated Before Deadly Crash,https://koacolorado.iheart.com/content/2026-07-16-ntsb-says-tesla-driver-fully-accelerated-before-deadly-crash/,,English,Tesla,TSLA,unknown,0.9
