published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251016T221500Z,Electric car locked doors trap driver in fiery death,https://www.cairnspost.com.au/motoring/motoring-news/electric-cars-locked-doors-trap-driver-in-fiery-death/news-story/bc7c6b361c7663f158c259966ae444df?nk=3a48ea250652937173b6e8b3596f9685-1760652150,,English,Tesla,TSLA,unknown,0.9
20251016T220000Z,Tesla Quietly Settles Another Autopilot Death Lawsuit as Legal Pressure Mounts,https://www.yahoo.com/news/articles/tesla-quietly-settles-another-autopilot-213000021.html,,English,Tesla,TSLA,negative,0.9
20251016T213000Z,"Norway Achieves 100 % EV New Car Sales Goal Early , Eyes Subsidy Phase - Out",https://www.webpronews.com/norway-achieves-100-ev-new-car-sales-goal-early-eyes-subsidy-phase-out/,,English,Tesla,TSLA,unknown,0.9
20251016T210000Z,"China Strategy Pays Off : Self - Reliance , Rare Earth Monopoly , and AI Power",https://english.pravda.ru/world/164509-china-western-confrontation/,,English,Tesla,TSLA,unknown,0.9
20251016T210000Z,China Weaponizes Rare Earths : A New Front in the US - China Trade War,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-16-china-weaponizes-rare-earths-a-new-front-in-the-us-china-trade-war,,English,Tesla,TSLA,unknown,0.9
20251016T204500Z,Maharashtra CM Devendra Fadnavis unveils Blue Energy Motors electric heavy - duty truck,https://aninews.in/news/national/general-news/maharashtra-cm-devendra-fadnavis-unveils-blue-energy-motorss-electric-heavy-duty-truck20251016231647/,,English,Tesla,TSLA,unknown,0.9
20251016T204500Z,Is EV Charging Actually Cheaper Than Gas ? We Found the Answer With Experts and Math,https://www.cnet.com/home/electric-vehicles/is-ev-charging-actually-cheaper-than-gas-we-found-the-answer-with-experts-and-math/,,English,Tesla,TSLA,unknown,0.9
20251016T203000Z,Wall Street slides as financial stocks weigh on markets,https://www.channelnewsasia.com/world/wall-street-slides-financial-stocks-weigh-markets-5407611,,English,Tesla,TSLA,unknown,0.9
20251016T203000Z,Commodities Roar : GSG Emerges as a Key Alternative Amidst Market Volatility,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-16-commodities-roar-gsg-emerges-as-a-key-alternative-amidst-market-volatility,,English,Tesla,TSLA,unknown,0.9
20251016T200000Z,Maharashtra CM Devendra Fadnavis unveils Blue Energy Motors electric heavy - duty truck,http://www.calcuttanews.net/news/278640470/maharashtra-cm-devendra-fadnavis-unveils-blue-energy-motors-electric-heavy-duty-truck,,English,Tesla,TSLA,unknown,0.9
20251016T200000Z,Wall Street drops as Zions sparks worries about regional banks,https://www.livemint.com/market/stock-market-news/wall-street-drops-as-zions-sparks-worries-about-regional-banks-11760641012054.html,,English,Tesla,TSLA,unknown,0.9
20251016T184500Z,OwlTing : Stablecoin Infrastructure for the Future,https://www.coindesk.com/research/owlting-stablecoin-infrastructure-for-the-future,,English,Tesla,TSLA,unknown,0.9
20251016T184500Z,1 Former S & P 500 Stock Down 76 % That History Suggests Buying at a Once - in - a - Decade Valuation,https://finance.yahoo.com/news/1-former-p-500-stock-081700296.html,,English,Tesla,TSLA,unknown,0.9
20251016T181500Z,Suzuki confirms a 1971 legend return It will debut in this country as nostalgia peaks in 2026,https://www.ecoticias.com/en/suzuki-confirms-a-1971-legends-return/21860/,,English,Tesla,TSLA,unknown,0.9
20251016T171500Z,China power over rare earths is not as great as it seems,https://www.livemint.com/global/chinas-power-over-rare-earths-is-not-as-great-as-it-seems-11760592180568.html,,English,Tesla,TSLA,unknown,0.9
20251016T164500Z,How Trump gutted an agency with major job creating potential,https://www.alternet.org/energy-department-maga-mother-jones/,,English,Tesla,TSLA,unknown,0.9
20251016T161500Z,Maha govt will support production of electric trucks : CM Fadnavis,https://www.prokerala.com/news/articles/a1686800.html,,English,Tesla,TSLA,unknown,0.9
20251016T161500Z,STIF : New commercial breakthrough in the field of BESS - Signing of a major contract with CATL,https://www.finanznachrichten.de/nachrichten-2025-10/66717323-stif-new-commercial-breakthrough-in-the-field-of-bess-signing-of-a-major-contract-with-catl-650.htm,,English,Tesla,TSLA,unknown,0.9
20251016T144500Z,"Forget the wealthy . Why this value manager is betting on average Americans , and the stocks he buying now . ",https://www.morningstar.com/news/marketwatch/20251016154/forget-the-wealthy-why-this-value-manager-is-betting-on-average-americans-and-the-stocks-hes-buying-now,,English,Tesla,TSLA,unknown,0.9
20251016T133000Z,Futures Rise As Strong TSMC Results Reboot AI Optimism,https://www.zerohedge.com/markets/futures-rise-strong-tsmc-results-reboot-ai-optimism,,English,Tesla,TSLA,unknown,0.9
20251016T131500Z,NYSE Content Advisory : Pre - Market Update + HPE Unveils Strategic Business Priorities,https://www.marketscreener.com/news/nyse-content-advisory-pre-market-update-hpe-unveils-strategic-business-priorities-ce7d5adcdb8ff625,,English,Tesla,TSLA,unknown,0.9
20251016T130000Z,"Abu Dhabi $33bn  investment powerhouse  seeks aggressive growth , says Mariam Almheiri",https://www.thenationalnews.com/business/markets/2025/10/16/abu-dhabi-ihc-investment-uae/,,English,Tesla,TSLA,unknown,0.9
20251016T121500Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,188938",,English,Tesla,TSLA,unknown,0.9
20251016T113000Z,Ever Monaco 20th edition showcases desert testing and urban mobility,https://monacolife.net/ever-monacos-20th-edition-showcases-desert-testing-and-urban-mobility/,,English,Tesla,TSLA,unknown,0.9
20251016T113000Z,Is Tesla Pi Phone Better Than Samsung Galaxy S26 Ultra ? Here Everything We Know,https://www.ibtimes.com/tesla-pi-phone-better-samsung-galaxy-s26-ultra-heres-everything-we-know-3787264,,English,Tesla,TSLA,unknown,0.9
20251016T084500Z,Trade Jitters Weigh on Stocks,https://finance.yahoo.com/news/trade-jitters-weigh-stocks-204524952.html,,English,Tesla,TSLA,unknown,0.9
20251016T081500Z,"GIC sues Chinese EV maker Nio , top execs for allegedly inflating revenues ; shares plunge",https://www.straitstimes.com/business/companies-markets/gic-sues-ev-maker-nio-over-alleged-inflated-revenue-claims,,English,Tesla,TSLA,unknown,0.9
20251016T071500Z,"GIC sues China EV maker Nio , top execs for allegedly inflating revenues of at least US$600 million",https://www.businesstimes.com.sg/singapore/gic-sues-china-ev-maker-nio-top-execs-allegedly-inflating-revenues-least-us600-million,,English,Tesla,TSLA,unknown,0.9
20251016T051500Z,The Nashville Ledger,http://www.tnledger.com/Default.aspx?newsDate=10/17/2025,,English,Tesla,TSLA,unknown,0.5
20251016T033000Z,Elon Musk $55 billion paycheck on the line as Tesla battles shareholder lawsuit :  Unfathomable sum  ,https://www.thecooldown.com/green-business/tesla-compensation-lawsuit-delaware-chancery-court/,,English,Tesla,TSLA,negative,0.9
20251016T031500Z,Mercedes - Benz reveals new Vision Iconic EV – and it the vintage Batmobile you always needed in your life,https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/mercedes-benz-reveals-new-vision-iconic-ev-and-its-the-vintage-batmobile-you-always-needed-in-your-life,,English,Tesla,TSLA,unknown,0.9
20251016T024500Z,What If BMW Stopped Making Electric Cars ? The Harsh Reality Behind That Idea,https://www.bmwblog.com/2025/10/15/what-if-bmw-stopped-making-electric-cars/,,English,Tesla,TSLA,unknown,0.9
20251015T194500Z,"Global Economy Defies Trade War Headwinds , Shows Surprising Resilience",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-15-global-economy-defies-trade-war-headwinds-shows-surprising-resilience,,English,Tesla,TSLA,positive,0.9
20251015T174500Z,MIT Upgrades Its Concrete Battery That I Didnt Even Know Was a Thing,https://www.howtogeek.com/mit-upgrades-its-concrete-battery-that-i-didnt-even-know-was-a-thing/,,English,Tesla,TSLA,unknown,0.9
20251015T113000Z,What is the Tesla Pi Phone ? The rumoured smartphone explained,https://www.trustedreviews.com/explainer/tesla-pi-phone-rumours,,English,Tesla,TSLA,unknown,0.9
20251015T110000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.apr.org/business-education/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T110000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.wypr.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T103000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.kunc.org/npr-news/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T103000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://news.prairiepublic.org/news-from-npr/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T101500Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.kmxt.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T101500Z,Is Tesla Pi Phone Better Than iPhone 18 Pro Max ? Real Truth Behind the Viral Starlink Smartphone,https://www.ibtimes.co.uk/tesla-pi-phone-better-iphone-18-pro-max-real-truth-behind-viral-starlink-smartphone-1748064,,English,Tesla,TSLA,unknown,0.9
20251015T101500Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.aspenpublicradio.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T101500Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.kacu.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T100000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.upr.org/npr-news/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T100000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.wutc.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T093000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://news.wfsu.org/all-npr-news/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T093000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.wfae.org/science-technology/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T093000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.wkyufm.org/news/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T054500Z,Country residence listed for £1 . 9 million near Sedbergh | The Westmorland Gazette,https://www.thewestmorlandgazette.co.uk/news/25540762.country-residence-listed-1-9-million-near-sedbergh/,,English,Tesla,TSLA,unknown,0.9
20251015T050000Z,"6 Years & 160 , 000+ Miles on My 2019 Tesla Model 3 Long Range Where Do I Stand Now ? ",https://cleantechnica.com/2025/10/14/6-years-160000-miles-on-my-2019-tesla-model-3-long-range-where-do-i-stand-now/,,English,Tesla,TSLA,unknown,0.9
20251015T034500Z,Fresh rival enters EV fight | Townsville Bulletin,https://www.townsvillebulletin.com.au/motoring/motoring-news/fresh-rival-enters-ev-fight/news-story/0bdb1e1b70431bcb9e31e78cf56c6e6e?nk=a9276a988164baac88207a16dabe6b6d-1760499119,,English,Tesla,TSLA,unknown,0.9
20251015T021500Z,Fresh rival enters EV fight | The Cairns Post,https://www.cairnspost.com.au/motoring/motoring-news/fresh-rival-enters-ev-fight/news-story/0bdb1e1b70431bcb9e31e78cf56c6e6e?nk=f0901aabce814d01a19e60d368a0df98-1760493710,,English,Tesla,TSLA,unknown,0.9
20251014T233000Z,Elon Flop : Tesla Cybertruck Sales Plummet 62 % ,https://www.breitbart.com/politics/2025/10/13/elons-flop-tesla-cybertruck-sales-plummet-62/,,English,Tesla,TSLA,unknown,0.9
20251014T231500Z,Tesla Is Burning Through Top Employees - Why Are They All Leaving ? ,https://www.slashgear.com/1996485/tesla-top-employees-quit-2025-report/,,English,Tesla,TSLA,unknown,0.9
20251014T224500Z,  They Said Combustion Was Dead : This Tiny 24 - Pound Engine Just Outperformed Hydrogen and Electric Rivals ( and No One Saw It Coming ) ,https://leftlanenews.com/they-said-combustion-was-dead-this-tiny-24-pound-engine-just-outperformed-hydrogen-and-electric-rivals-and-no-one-saw-it-coming/2127/,,English,Tesla,TSLA,unknown,0.9
20251014T221500Z,"Copper Golden Decade : Global Market Set to Soar Beyond $450 Billion by 2034 , Fueling Green Transition and Industrial Evolution",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-coppers-golden-decade-global-market-set-to-soar-beyond-450-billion-by-2034-fueling-green-transition-and-industrial-evolution,,English,Tesla,TSLA,unknown,0.9
20251014T221500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.chillifm.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T221500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.2nm.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T221500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.5rm.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T220000Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.star1063.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T220000Z,Can Waymo Overcome Denver Winter Roads and Angry Drivers ? ,https://www.westword.com/news/can-waymo-overcome-denver-winter-roads-angry-drivers-40790292/,,English,Tesla,TSLA,unknown,0.9
20251014T220000Z,"MOH CLASS ACTION NOTICE : Molina Healthcare , Inc . Was Sued For Securities ... ",https://www.pr-inside.com/moh-class-action-notice-molina-healthcare-inc-was-sued-for-securities-r5143485.htm,,English,Tesla,TSLA,unknown,0.9
20251014T220000Z,The Pain and Possibility of Pensions,https://inthesetimes.com/article/roundtable-pensions-unions-brad-landers-,,English,Tesla,TSLA,unknown,0.9
20251014T214500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.5au.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T213000Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.mix1049.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T211500Z,Powell Pivot : Fed Signals Further Rate Cuts Amidst Alarming Hiring Slowdown and Dual Mandate Tension,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-powells-pivot-fed-signals-further-rate-cuts-amidst-alarming-hiring-slowdown-and-dual-mandate-tension,,English,Tesla,TSLA,unknown,0.9
20251014T211500Z,Some Car Brands Are Rethinking Touchscreens And Bringing Back Physical Buttons : Here Why,https://www.jalopnik.com/1995818/car-brands-bringing-back-physical-buttons/,,English,Tesla,TSLA,unknown,0.9
20251014T211500Z,"Tesla ( TSLA ) Powers Up : A Deep Dive into its Energy Sector Dominance on October 14 , 2025",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-tesla-tsla-powers-up-a-deep-dive-into-its-energy-sector-dominance-on-october-14-2025,,English,Tesla,TSLA,unknown,0.9
20251014T211500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.4cc.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T204500Z,"The investment bubbles most likely to pop , as warnings are sounded over a stock market crash",https://www.dailymail.co.uk/yourmoney/article-15192113/investment-bubbles-stock-market-crash-gold-real-estate-bitcoin.html,,English,Tesla,TSLA,unknown,0.9
20251014T194500Z,Smart Money Is Betting Big In TSLA Options - Tesla ( NASDAQ : TSLA ) ,https://www.benzinga.com/insights/options/25/10/48209853/smart-money-is-betting-big-in-tsla-options,,English,Tesla,TSLA,unknown,0.9
20251014T194500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.2ec.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T194500Z,Carmakers Ditch CarPlay and Android Auto for Proprietary Systems,https://www.webpronews.com/carmakers-ditch-carplay-and-android-auto-for-proprietary-systems/,,English,Tesla,TSLA,unknown,0.9
20251014T194500Z,The Telo MT1 Is The Electric Pickup Truck No One In America Is Talking About,https://carbuzz.com/telo-mt1-tiny-electric-pickup-truck-usa/,,English,Tesla,TSLA,unknown,0.9
20251014T191500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.lafm.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T171500Z,Evolve Future Mobility Show to unvei A2RL Autonomous Formula 1 Car,http://www.bignewsnetwork.com/news/278636379/evolve-future-mobility-show-to-unvei-a2rl-autonomous-formula-1-car,,English,Tesla,TSLA,unknown,0.9
20251014T170000Z,Q3 Earnings Season Kicks Off,https://seekingalpha.com/article/4829703-q3-earnings-season-kicks-off,,English,Tesla,TSLA,unknown,0.9
20251014T164500Z,"Look out , Uber . The future looks a lot more like Waymo . ",https://www.mercurynews.com/2025/10/14/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251014T140000Z,"Futures Slide As Trade War Jitters Return , Q3 Earnings Begin , Powell Speaks",https://www.zerohedge.com/markets/futures-slide-trade-war-jitters-return-q3-earnings-begin-powell-speaks,,English,Tesla,TSLA,unknown,0.9
20251014T133000Z,California sets record for zero - emission vehicle sales . But what happens next ? ,https://www.sandiegouniontribune.com/2025/10/14/california-turns-in-a-record-quarter-for-zero-emission-vehicle-sales-but-what-happens-next/,,English,Tesla,TSLA,unknown,0.9
20251014T123000Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,188566",,English,Tesla,TSLA,unknown,0.9
20251014T113000Z,David Gardner : 9 Foolish Truths I Hold to Be Self - Evident,https://www.fool.com/investing/2025/10/14/david-gardner-9-foolish-truths-i-hold-to-be-self-e/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
