published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251018T041500Z,Driver raises concern after making disturbing discovery in local mall parking garage :  Luckily nobody got hurt  ,https://www.yahoo.com/news/articles/driver-raises-concern-making-disturbing-033000393.html,,English,Tesla,TSLA,unknown,0.9
20251018T041500Z,"AI Dominates Tech : Investments , Innovations , and Ethical Challenges",https://www.webpronews.com/ai-dominates-tech-investments-innovations-and-ethical-challenges/,,English,Tesla,TSLA,unknown,0.9
20251018T034500Z,Wall Street ends higher as investors digest Trump trade comments,https://www.moneycontrol.com/news/business/markets/wall-street-ends-higher-as-investors-digest-trump-trade-comments-13622786.html,,English,Tesla,TSLA,unknown,0.9
20251018T024500Z,Process and Control Today | ABB celebrates half a century of innovation and energy efficiency with variable speed drives,https://www.pandct.com/news/abb-celebrates-half-a-century-of-innovation-and-energy-efficiency-with-variable-speed-drives,,English,Tesla,TSLA,unknown,0.9
20251018T011500Z,Tesla Mission Has Been Completely Assaulted By Current US Policy,https://cleantechnica.com/2025/10/17/teslas-mission-has-been-completely-assaulted-by-current-us-policy/,,English,Tesla,TSLA,unknown,0.9
20251018T011500Z,"This Is How Tesla Pi Phone Would Look Like If Elon Musk Actually Built One , According to AI",https://www.ibtimes.co.uk/this-how-tesla-pi-phone-would-look-like-if-elon-musk-actually-built-one-according-ai-1748579,,English,Tesla,TSLA,unknown,0.9
20251018T004500Z,Is Nebius Group a Millionaire - Maker Stock ? ,https://www.fool.com/investing/2025/10/17/is-nebius-group-a-millionaire-maker-stock/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20251017T230000Z,US : Wall Street ends higher as investors digest Trump trade comments,https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/us-wall-street-ends-higher-investors-digest-trump-trade-comments,,English,Tesla,TSLA,unknown,0.9
20251017T221500Z,US stocks close higher as investors digest Trump trade comments,https://www.straitstimes.com/business/companies-markets/us-stocks-climb-as-investors-digest-trump-trade-comments,,English,Tesla,TSLA,unknown,0.9
20251017T221500Z,Wall Street ends higher after Trump trade comments,https://www.edenmagnet.com.au/story/9091514/wall-street-ends-higher-after-trump-trade-comments/,,English,Tesla,TSLA,unknown,0.9
20251017T204500Z,"China Drags India to WTO , Citing Unfair Subsidies in Electric Vehicle Sector",https://techstory.in/china-drags-india-to-wto-citing-unfair-subsidies-in-electric-vehicle-sector/,,English,Tesla,TSLA,unknown,0.9
20251017T181500Z,SIGMA LITHIUM ADDED TO MORGAN STANLEY NATIONAL SECURITY INDEX,http://www.prnewswire.com/news-releases/sigma-lithium-added-to-morgan-stanley-national-security-index-302587799.html,,English,Tesla,TSLA,unknown,0.9
20251017T170000Z,"B . C . court grants executive $600 , 000 severance from U . S . carmaker",https://theprovince.com/news/bc-court-executive-severance-us-electric-carmaker,,English,Tesla,TSLA,unknown,0.9
20251017T170000Z,The Nightview Fund Q3 2025 Letter,https://seekingalpha.com/article/4830734-nightview-fund-q3-2025-letter,,English,Tesla,TSLA,unknown,0.9
20251017T170000Z,"B . C . court grants executive $600 , 000 severance from U . S . electric carmaker",https://theprovince.com/news/bc-court-executive-severance-us-electric-carmaker/wcm/c4328c45-0c81-411e-b20e-0324ca3ba42b,,English,Tesla,TSLA,unknown,0.9
20251017T170000Z,BluSmart collapse exposes global EV depreciation crisis,https://restofworld.org/2025/ev-depreciation-blusmart-collapse/,,English,Tesla,TSLA,unknown,0.9
20251017T161500Z,China green energy drive poses grave danger to Tibet fragile ecology,https://ianslive.in/chinas-green-energy-drive-poses-grave-danger-to-tibets-fragile-ecology--20251017175704,,English,Tesla,TSLA,unknown,0.9
20251017T150000Z,Analyst Says Tesla ( TSLA ) Valuation Makes  Zero Sense  Amid  Atrophying  Fundamentals –  What Do You Own Here ? ,https://www.insidermonkey.com/blog/analyst-says-tesla-tsla-valuation-makes-zero-sense-amid-atrophying-fundamentals-what-do-you-own-here-1621248/,,English,Tesla,TSLA,unknown,0.9
20251017T144500Z,Analyst Says Tesla ( TSLA ) Valuation Makes  Zero Sense  Amid  Atrophying  Fundamentals –  What Do You Own Here ? ,https://finance.yahoo.com/news/analyst-says-tesla-tsla-valuation-135724373.html,,English,Tesla,TSLA,unknown,0.9
20251017T143000Z,Dow Reels Amid Renewed Trade War Fears and Mounting Bad Loan Concerns,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-17-dow-reels-amid-renewed-trade-war-fears-and-mounting-bad-loan-concerns,,English,Tesla,TSLA,unknown,0.9
20251017T143000Z,AI Ascent : Bubble or Breakthrough ? Investors Weigh Cash Amidst Market Euphoria,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-17-ais-ascent-bubble-or-breakthrough-investors-weigh-cash-amidst-market-euphoria,,English,Tesla,TSLA,unknown,0.9
20251017T134500Z,"B . C . court grants executive $600 , 000 severance from U . S . carmaker",https://vancouversun.com:443/news/bc-court-executive-severance-us-electric-carmaker,,English,Tesla,TSLA,unknown,0.9
20251017T114500Z,Toyota most valuable car brand as Tesla drops 35 %: report,https://driving.ca:443/auto-news/awards-surveys/toyota-most-valuable-car-brand-as-tesla-drops-35-report,,English,Tesla,TSLA,unknown,0.9
20251017T111500Z,Is Tesla Pi Phone Better Than Xiaomi 17 Pro Max ? Truth Behind the Viral Tech Rivalry Shocking Fans,https://www.ibtimes.co.uk/tesla-pi-phone-better-xiaomi-17-pro-max-truth-behind-viral-tech-rivalry-shocking-fans-1748431,,English,Tesla,TSLA,unknown,0.9
20251017T104500Z,"Nickel mining threatens Raja Ampat ecosystems , communities and conservation in Indonesia",https://icsf.net/newss/nickel-mining-threatens-raja-ampat-ecosystems-communities-and-conservation-in-indonesia/,,English,Tesla,TSLA,unknown,0.9
20251017T101500Z,Possibilities abound for $5M Inman listing Glendarosa Farm,https://www.postandcourier.com/greenville/business/real-estate/glendarosa-farm-inman-sc-property-listing/article_9e3ee4ec-64b3-4915-86e3-8379cef0d240.html,,English,Tesla,TSLA,unknown,0.9
20251017T100000Z,"Lloyds , Barclays , NatWest , Unilever , Tesla , Netflix and inflation data",https://www.proactiveinvestors.co.uk/companies/news/1080514/lloyds-barclays-natwest-unilever-tesla-netflix-and-inflation-data-the-week-ahead-1080514.html,,English,Tesla,TSLA,unknown,0.9
20251017T094500Z,Powerlink Queensland seeks approval for 2GWh BESS connection,https://www.energy-storage.news/powerlink-queensland-seeks-federal-approval-for-agls-2gwh-tuckeroo-battery-transmission-connection/,,English,Tesla,TSLA,unknown,0.9
20251017T090000Z,Giverny Capital Asset Management Q3 2025 Letter,https://seekingalpha.com/article/4830656-giverny-capital-asset-management-q3-2025-letter,,English,Tesla,TSLA,unknown,0.9
20251017T073000Z,"This December , Business of Design Week 2025 Proudly Presents Design Dialogues with Italy on  Curiosity Ignites Design Innovation  Harnessing the World Creative Minds",https://www.thailand-business-news.com/pr-news/this-december-business-of-design-week-2025-proudly-presents-design-dialogues-with-italy-on-curiosity-ignites-design-innovation-harnessing-the-worlds-creative-minds,,English,Tesla,TSLA,unknown,0.9
20251017T073000Z,"This December , Business of Design Week 2025 Proudly Presents Design Dialogues with Italy on  Curiosity Ignites Design Innovation  Harnessing the World Creative Minds",https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/17/1347933/this-december-business-of-design-week-2025-proudly-presents-design-dialogues-with-italy-on-curiosity-ignites-design-innovation-harnessing-the-worlds-creative-minds/,,English,Tesla,TSLA,unknown,0.9
20251017T071500Z,Why the BYD announcement is big news for South Africa,https://www.enca.com/business/why-byd-announcement-big-news-south-africa,,English,Tesla,TSLA,unknown,0.9
20251017T071500Z,"This December , Business of Design Week 2025 Proudly Presents Design Dialogues with Italy on  Curiosity Ignites Design Innovation  Harnessing the World Creative Minds",https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/this-december-business-of-design-week-2025-proudly-presents-design-dialogues-with-italy-on-curiosity-ignites-design-innovation-harnessing-the-worlds-creative-minds/2202859,,English,Tesla,TSLA,unknown,0.9
20251017T043000Z,Xpeng G6 Performance : Can it do more than just charge fast ? ,https://www.electrive.com/2025/10/16/xpeng-g6-performance-can-it-do-more-than-just-charge-fast/,,English,Tesla,TSLA,unknown,0.9
20251017T023000Z,The Worldfolio : Berry Tech & Sweet Success,https://www.theworldfolio.com/interviews/berry-tech--sweet-success/7079/,,English,Tesla,TSLA,unknown,0.9
20251017T004500Z,Wall Street ends down ; Zions sparks worries about regional banks,https://asia.nikkei.com/business/markets/wall-street-ends-down-zions-sparks-worries-about-regional-banks,,English,Tesla,TSLA,unknown,0.9
20251017T004500Z,Automotive Rubber Seals Market worth $10 . 74 billion by 2032,https://www.theautochannel.com/news/2025/10/16/1592248-automotive-rubber-seals-market-worth-10-74-billion-by-2032.html,,English,Tesla,TSLA,unknown,0.9
20251017T004500Z,Electric car locked doors trap driver in fiery death,https://www.cairnspost.com.au/motoring/motoring-news/electric-cars-locked-doors-trap-driver-in-fiery-death/news-story/bc7c6b361c7663f158c259966ae444df?nk=d2f400772b1a52b07e1e8661929a6386-1760661114,,English,Tesla,TSLA,unknown,0.9
20251016T230000Z,Electric car locked doors trap driver in fiery death,https://www.geelongadvertiser.com.au/motoring/motoring-news/electric-cars-locked-doors-trap-driver-in-fiery-death/news-story/bc7c6b361c7663f158c259966ae444df?nk=2c5b5f24ef8c8e47ddc54649add1e012-1760654833,,English,Tesla,TSLA,unknown,0.9
20251016T230000Z,Wall Street ends down ; Zions sparks worries about regional banks,https://www.staradvertiser.com/2025/10/16/breaking-news/wall-street-falls-as-zions-losses-renew-fears-over-regional-banks/,,English,Tesla,TSLA,unknown,0.9
20251016T221500Z,Electric car locked doors trap driver in fiery death,https://www.townsvillebulletin.com.au/motoring/motoring-news/electric-cars-locked-doors-trap-driver-in-fiery-death/news-story/bc7c6b361c7663f158c259966ae444df?nk=3ec31889844e765dc012d93a4355a8f9-1760652123,,English,Tesla,TSLA,unknown,0.9
20251016T221500Z,Electric car locked doors trap driver in fiery death,https://www.cairnspost.com.au/motoring/motoring-news/electric-cars-locked-doors-trap-driver-in-fiery-death/news-story/bc7c6b361c7663f158c259966ae444df?nk=3a48ea250652937173b6e8b3596f9685-1760652150,,English,Tesla,TSLA,unknown,0.9
20251016T220000Z,Tesla Quietly Settles Another Autopilot Death Lawsuit as Legal Pressure Mounts,https://www.yahoo.com/news/articles/tesla-quietly-settles-another-autopilot-213000021.html,,English,Tesla,TSLA,negative,0.9
20251016T213000Z,"Norway Achieves 100 % EV New Car Sales Goal Early , Eyes Subsidy Phase - Out",https://www.webpronews.com/norway-achieves-100-ev-new-car-sales-goal-early-eyes-subsidy-phase-out/,,English,Tesla,TSLA,unknown,0.9
20251016T210000Z,"China Strategy Pays Off : Self - Reliance , Rare Earth Monopoly , and AI Power",https://english.pravda.ru/world/164509-china-western-confrontation/,,English,Tesla,TSLA,unknown,0.9
20251016T210000Z,China Weaponizes Rare Earths : A New Front in the US - China Trade War,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-16-china-weaponizes-rare-earths-a-new-front-in-the-us-china-trade-war,,English,Tesla,TSLA,unknown,0.9
20251016T204500Z,Maharashtra CM Devendra Fadnavis unveils Blue Energy Motors electric heavy - duty truck,https://aninews.in/news/national/general-news/maharashtra-cm-devendra-fadnavis-unveils-blue-energy-motorss-electric-heavy-duty-truck20251016231647/,,English,Tesla,TSLA,unknown,0.9
20251016T204500Z,Is EV Charging Actually Cheaper Than Gas ? We Found the Answer With Experts and Math,https://www.cnet.com/home/electric-vehicles/is-ev-charging-actually-cheaper-than-gas-we-found-the-answer-with-experts-and-math/,,English,Tesla,TSLA,unknown,0.9
20251016T203000Z,Wall Street slides as financial stocks weigh on markets,https://www.channelnewsasia.com/world/wall-street-slides-financial-stocks-weigh-markets-5407611,,English,Tesla,TSLA,unknown,0.9
20251016T203000Z,Commodities Roar : GSG Emerges as a Key Alternative Amidst Market Volatility,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-16-commodities-roar-gsg-emerges-as-a-key-alternative-amidst-market-volatility,,English,Tesla,TSLA,unknown,0.9
20251016T200000Z,Maharashtra CM Devendra Fadnavis unveils Blue Energy Motors electric heavy - duty truck,http://www.calcuttanews.net/news/278640470/maharashtra-cm-devendra-fadnavis-unveils-blue-energy-motors-electric-heavy-duty-truck,,English,Tesla,TSLA,unknown,0.9
20251016T200000Z,Wall Street drops as Zions sparks worries about regional banks,https://www.livemint.com/market/stock-market-news/wall-street-drops-as-zions-sparks-worries-about-regional-banks-11760641012054.html,,English,Tesla,TSLA,unknown,0.9
20251016T184500Z,OwlTing : Stablecoin Infrastructure for the Future,https://www.coindesk.com/research/owlting-stablecoin-infrastructure-for-the-future,,English,Tesla,TSLA,unknown,0.9
20251016T184500Z,1 Former S & P 500 Stock Down 76 % That History Suggests Buying at a Once - in - a - Decade Valuation,https://finance.yahoo.com/news/1-former-p-500-stock-081700296.html,,English,Tesla,TSLA,unknown,0.9
20251016T181500Z,Suzuki confirms a 1971 legend return It will debut in this country as nostalgia peaks in 2026,https://www.ecoticias.com/en/suzuki-confirms-a-1971-legends-return/21860/,,English,Tesla,TSLA,unknown,0.9
20251016T171500Z,China power over rare earths is not as great as it seems,https://www.livemint.com/global/chinas-power-over-rare-earths-is-not-as-great-as-it-seems-11760592180568.html,,English,Tesla,TSLA,unknown,0.9
20251016T164500Z,How Trump gutted an agency with major job creating potential,https://www.alternet.org/energy-department-maga-mother-jones/,,English,Tesla,TSLA,unknown,0.9
20251016T161500Z,Maha govt will support production of electric trucks : CM Fadnavis,https://www.prokerala.com/news/articles/a1686800.html,,English,Tesla,TSLA,unknown,0.9
20251016T161500Z,STIF : New commercial breakthrough in the field of BESS - Signing of a major contract with CATL,https://www.finanznachrichten.de/nachrichten-2025-10/66717323-stif-new-commercial-breakthrough-in-the-field-of-bess-signing-of-a-major-contract-with-catl-650.htm,,English,Tesla,TSLA,unknown,0.9
20251016T144500Z,"Forget the wealthy . Why this value manager is betting on average Americans , and the stocks he buying now . ",https://www.morningstar.com/news/marketwatch/20251016154/forget-the-wealthy-why-this-value-manager-is-betting-on-average-americans-and-the-stocks-hes-buying-now,,English,Tesla,TSLA,unknown,0.9
20251016T133000Z,Futures Rise As Strong TSMC Results Reboot AI Optimism,https://www.zerohedge.com/markets/futures-rise-strong-tsmc-results-reboot-ai-optimism,,English,Tesla,TSLA,unknown,0.9
20251016T131500Z,NYSE Content Advisory : Pre - Market Update + HPE Unveils Strategic Business Priorities,https://www.marketscreener.com/news/nyse-content-advisory-pre-market-update-hpe-unveils-strategic-business-priorities-ce7d5adcdb8ff625,,English,Tesla,TSLA,unknown,0.9
20251016T130000Z,"Abu Dhabi $33bn  investment powerhouse  seeks aggressive growth , says Mariam Almheiri",https://www.thenationalnews.com/business/markets/2025/10/16/abu-dhabi-ihc-investment-uae/,,English,Tesla,TSLA,unknown,0.9
20251016T121500Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,188938",,English,Tesla,TSLA,unknown,0.9
20251016T113000Z,Ever Monaco 20th edition showcases desert testing and urban mobility,https://monacolife.net/ever-monacos-20th-edition-showcases-desert-testing-and-urban-mobility/,,English,Tesla,TSLA,unknown,0.9
20251016T113000Z,Is Tesla Pi Phone Better Than Samsung Galaxy S26 Ultra ? Here Everything We Know,https://www.ibtimes.com/tesla-pi-phone-better-samsung-galaxy-s26-ultra-heres-everything-we-know-3787264,,English,Tesla,TSLA,unknown,0.9
20251016T084500Z,Trade Jitters Weigh on Stocks,https://finance.yahoo.com/news/trade-jitters-weigh-stocks-204524952.html,,English,Tesla,TSLA,unknown,0.9
20251016T081500Z,"GIC sues Chinese EV maker Nio , top execs for allegedly inflating revenues ; shares plunge",https://www.straitstimes.com/business/companies-markets/gic-sues-ev-maker-nio-over-alleged-inflated-revenue-claims,,English,Tesla,TSLA,unknown,0.9
20251016T071500Z,"GIC sues China EV maker Nio , top execs for allegedly inflating revenues of at least US$600 million",https://www.businesstimes.com.sg/singapore/gic-sues-china-ev-maker-nio-top-execs-allegedly-inflating-revenues-least-us600-million,,English,Tesla,TSLA,unknown,0.9
20251016T051500Z,The Nashville Ledger,http://www.tnledger.com/Default.aspx?newsDate=10/17/2025,,English,Tesla,TSLA,unknown,0.5
20251016T033000Z,Elon Musk $55 billion paycheck on the line as Tesla battles shareholder lawsuit :  Unfathomable sum  ,https://www.thecooldown.com/green-business/tesla-compensation-lawsuit-delaware-chancery-court/,,English,Tesla,TSLA,negative,0.9
20251016T031500Z,Mercedes - Benz reveals new Vision Iconic EV – and it the vintage Batmobile you always needed in your life,https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/mercedes-benz-reveals-new-vision-iconic-ev-and-its-the-vintage-batmobile-you-always-needed-in-your-life,,English,Tesla,TSLA,unknown,0.9
20251016T024500Z,What If BMW Stopped Making Electric Cars ? The Harsh Reality Behind That Idea,https://www.bmwblog.com/2025/10/15/what-if-bmw-stopped-making-electric-cars/,,English,Tesla,TSLA,unknown,0.9
20251015T194500Z,"Global Economy Defies Trade War Headwinds , Shows Surprising Resilience",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-15-global-economy-defies-trade-war-headwinds-shows-surprising-resilience,,English,Tesla,TSLA,positive,0.9
20251015T174500Z,MIT Upgrades Its Concrete Battery That I Didnt Even Know Was a Thing,https://www.howtogeek.com/mit-upgrades-its-concrete-battery-that-i-didnt-even-know-was-a-thing/,,English,Tesla,TSLA,unknown,0.9
20251015T113000Z,What is the Tesla Pi Phone ? The rumoured smartphone explained,https://www.trustedreviews.com/explainer/tesla-pi-phone-rumours,,English,Tesla,TSLA,unknown,0.9
20251015T110000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.apr.org/business-education/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T110000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.wypr.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T103000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.kunc.org/npr-news/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T103000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://news.prairiepublic.org/news-from-npr/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T101500Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.kmxt.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T101500Z,Is Tesla Pi Phone Better Than iPhone 18 Pro Max ? Real Truth Behind the Viral Starlink Smartphone,https://www.ibtimes.co.uk/tesla-pi-phone-better-iphone-18-pro-max-real-truth-behind-viral-starlink-smartphone-1748064,,English,Tesla,TSLA,unknown,0.9
20251015T101500Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.aspenpublicradio.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T101500Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.kacu.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T100000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.upr.org/npr-news/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T100000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.wutc.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T093000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://news.wfsu.org/all-npr-news/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T093000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.wfae.org/science-technology/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T093000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.wkyufm.org/news/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T054500Z,Country residence listed for £1 . 9 million near Sedbergh | The Westmorland Gazette,https://www.thewestmorlandgazette.co.uk/news/25540762.country-residence-listed-1-9-million-near-sedbergh/,,English,Tesla,TSLA,unknown,0.9
20251015T050000Z,"6 Years & 160 , 000+ Miles on My 2019 Tesla Model 3 Long Range Where Do I Stand Now ? ",https://cleantechnica.com/2025/10/14/6-years-160000-miles-on-my-2019-tesla-model-3-long-range-where-do-i-stand-now/,,English,Tesla,TSLA,unknown,0.9
20251015T034500Z,Fresh rival enters EV fight | Townsville Bulletin,https://www.townsvillebulletin.com.au/motoring/motoring-news/fresh-rival-enters-ev-fight/news-story/0bdb1e1b70431bcb9e31e78cf56c6e6e?nk=a9276a988164baac88207a16dabe6b6d-1760499119,,English,Tesla,TSLA,unknown,0.9
20251015T021500Z,Fresh rival enters EV fight | The Cairns Post,https://www.cairnspost.com.au/motoring/motoring-news/fresh-rival-enters-ev-fight/news-story/0bdb1e1b70431bcb9e31e78cf56c6e6e?nk=f0901aabce814d01a19e60d368a0df98-1760493710,,English,Tesla,TSLA,unknown,0.9
20251014T233000Z,Elon Flop : Tesla Cybertruck Sales Plummet 62 % ,https://www.breitbart.com/politics/2025/10/13/elons-flop-tesla-cybertruck-sales-plummet-62/,,English,Tesla,TSLA,unknown,0.9
20251014T231500Z,Tesla Is Burning Through Top Employees - Why Are They All Leaving ? ,https://www.slashgear.com/1996485/tesla-top-employees-quit-2025-report/,,English,Tesla,TSLA,unknown,0.9
20251014T224500Z,  They Said Combustion Was Dead : This Tiny 24 - Pound Engine Just Outperformed Hydrogen and Electric Rivals ( and No One Saw It Coming ) ,https://leftlanenews.com/they-said-combustion-was-dead-this-tiny-24-pound-engine-just-outperformed-hydrogen-and-electric-rivals-and-no-one-saw-it-coming/2127/,,English,Tesla,TSLA,unknown,0.9
