published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251207T213000Z,Citadel Ignites War Over  Shadow  Stock Markets,https://techstory.in/wall-street-giant-vs-crypto-rebels-citadel-ignites-war-over-shadow-stock-markets/,,English,Tesla,TSLA,unknown,0.9
20251207T200000Z,"Loveland Business Calendar for Dec . 7 , 2025",https://www.reporterherald.com/2025/12/07/loveland-business-calendar-for-dec-7-2025/,,English,Tesla,TSLA,unknown,0.9
20251207T190000Z,New Mercedes CLA vs Model 3 and MG : Can anyone topple Tesla ? ,https://autos.yahoo.com/new-vehicles-and-reviews/articles/mercedes-cla-vs-model-3-172234987.html,,English,Tesla,TSLA,unknown,0.9
20251207T180000Z,Here why these $9 flashlights are my favorite purchase of 2025,https://www.howtogeek.com/heres-why-these-9-flashlights-are-my-favorite-purchase-of-2025/,,English,Tesla,TSLA,unknown,0.9
20251207T163000Z,Zeekr Enters Germany - CleanTechnica,https://cleantechnica.com/2025/12/07/zeekr-enters-germany/,,English,Tesla,TSLA,unknown,0.9
20251207T151500Z,Drivers face staggering fines amid government U - turn on popular traffic law :  Some people are … in for a rude awakening  ,https://www.yahoo.com/news/articles/drivers-face-staggering-fines-amid-232500101.html,,English,Tesla,TSLA,unknown,0.9
20251207T150000Z,Ford Lion Diesel Engine In The F - 150 Was An Underrated Engine That Deserved Better,https://www.jalopnik.com/2041491/ford-lion-diesel-f-150-underrated-deserved-better/,,English,Tesla,TSLA,unknown,0.9
20251207T041500Z,Could Manila  Dalaray  be the Tesla of the tides ? ,https://gulfnews.com/business/energy/could-manilas-dalaray-be-the-tesla-of-the-tides-1.500371554,,English,Tesla,TSLA,unknown,0.9
20251207T031500Z,"Court decision could force Tesla to surrender over $25 billion to Elon Musk :  Without question , you are hurting the shareholders  ",https://finance.yahoo.com/news/court-decision-could-force-tesla-024500287.html,,English,Tesla,TSLA,unknown,0.9
20251207T023000Z,Time to Stop Pretending Renewables Are Cheap,https://wattsupwiththat.com/2025/12/06/time-to-stop-pretending-renewables-are-cheap/,,English,Tesla,TSLA,positive,0.9
20251207T020000Z,"Waymo Robotaxis Ignore School Bus Lights , Prompt NHTSA Probe and Recall",https://www.webpronews.com/waymo-robotaxis-ignore-school-bus-lights-prompt-nhtsa-probe-and-recall/,,English,Tesla,TSLA,unknown,0.9
20251207T020000Z,"Apple Intelligence : AI Integration in iOS , iPadOS , macOS and Tech Trends to 2025",https://www.webpronews.com/apple-intelligence-ai-integration-in-ios-ipados-macos-and-tech-trends-to-2025/,,English,Tesla,TSLA,unknown,0.9
20251207T020000Z,Aptera Motors Nasdaq Debut Boosts Solar EV Production Plans,https://www.webpronews.com/aptera-motors-nasdaq-debut-boosts-solar-ev-production-plans/,,English,Tesla,TSLA,positive,0.9
20251207T011500Z,Lead poisoning in Ogun : Factories cause health crisis,https://punchng.com/harvest-of-birth-defects-sudden-deaths-as-ogun-factories-lead-poisoning-spread/,,English,Tesla,TSLA,unknown,0.9
20251205T111500Z,3 Stocks Poised to Benefit From Google AI Breakthough,https://finance.yahoo.com/news/3-stocks-poised-benefit-google-232200138.html,,English,Tesla,TSLA,unknown,0.9
20251205T111500Z,Enphase Energy ( ENPH ) Outlook Gains Attention Amid Mixed Analyst Views,https://finance.yahoo.com/news/enphase-energy-enph-outlook-gains-042944773.html,,English,Tesla,TSLA,unknown,0.9
20251205T093000Z,"Trump returns to gasoline as fuel of choice for cars , gutting Biden climate policy",https://www.timesfreepress.com/news/2025/dec/04/trump-returns-to-gasoline-as-fuel-of-choice-for/,,English,Tesla,TSLA,unknown,0.9
20251205T083000Z,First Sarco Pod death and Assisted Dying Debates,https://www.swissinfo.ch/eng/assisted-suicide/after-the-first-sarco-pod-death-will-switzerland-introduce-stricter-rules-for-assisted-suicide/88824081,,English,Tesla,TSLA,unknown,0.9
20251205T073000Z,How economy Dr Gloom became Dr Boom – The Irish Times,https://www.irishtimes.com/business/economy/2025/12/05/how-economys-dr-gloom-became-dr-boom/,,English,Tesla,TSLA,unknown,0.9
20251205T054500Z,Consumer Reports Analyzes 2026 Automotive Trends in Talking Cars 487,https://www.el-balad.com/6785341,,English,Tesla,TSLA,unknown,0.9
20251205T044500Z,Forget Lucid Stock . This Is a Much Better Buy . ,https://www.fool.com/investing/2025/12/04/forget-lucid-stock-this-is-a-much-better-buy/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20251205T043000Z,IBM CEO warns there  no way  hyperscalers like Google and Amazon will be able to turn a profit at the rate of their data center spending,https://freerepublic.com/focus/f-chat/4356002/posts,,English,Tesla,TSLA,unknown,0.9
20251205T033000Z,"Fluence Energy , Inc . ( FLNC ): A Bull Case Theory",https://www.insidermonkey.com/blog/fluence-energy-inc-flnc-a-bull-case-theory-1634990/,,English,Tesla,TSLA,unknown,0.9
20251205T030000Z,Why Autonomous Vehicles Need Billions of Miles Before We Can Trust the Trend Lines,https://cleantechnica.com/2025/12/04/why-autonomous-vehicles-need-billions-of-miles-before-we-can-trust-the-trend-lines/,,English,Tesla,TSLA,unknown,0.9
20251205T021500Z,What growing demand and large - load dynamics mean for US gas and power | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/what-growing-demand-and-large-load-dynamics-mean-for-us-gas-and-power/,,English,Tesla,TSLA,unknown,0.9
20251205T000000Z,UK Tesla sales are biggest casualty as electric vehicle growth slows,https://www.thetimes.com/business/technology/article/uk-tesla-sales-fall-electric-vehicles-taxes-pay-per-mile-sqtxsf0kw,,English,Tesla,TSLA,unknown,0.9
20251204T233000Z,"New Car Prices Hit $49 , 766 in October . Rolling Back Fuel Economy Regulations Could Bring Relief . ",https://autos.yahoo.com/policy-and-environment/articles/car-prices-hit-49-766-225118140.html,,English,Tesla,TSLA,unknown,0.9
20251204T221500Z,Tesla Teases Cybervan : Autonomous RV Redefining Road Trips,https://www.webpronews.com/tesla-teases-cybervan-autonomous-rv-redefining-road-trips/,,English,Tesla,TSLA,unknown,0.9
20251204T211500Z,"The Synopsys , Inc . Securities Fraud Class Action is Pending , Investors Urged to Contact BFA Law by December 30 Deadline",https://www.marketscreener.com/news/the-synopsys-inc-securities-fraud-class-action-is-pending-investors-urged-to-contact-bfa-law-by-d-ce7d51dfd08bf726,,English,Tesla,TSLA,unknown,0.9
20251204T200000Z,EVs Wont Cause Radiation Sickness : German Study Debunks Myth,https://carbuzz.com/electric-vehicles-radiation-sickness/,,English,Tesla,TSLA,unknown,0.9
20251204T200000Z,Wall Street Holds Its Breath : Hopes for Fed Rate Cuts Fuel Volatility Amidst Economic Crossroads,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-4-wall-street-holds-its-breath-hopes-for-fed-rate-cuts-fuel-volatility-amidst-economic-crossroads,,English,Tesla,TSLA,unknown,0.9
20251204T191500Z,Best Energy Stocks To Add to Your Watchlist – December 4th,https://www.tickerreport.com/banking-finance/13280779/best-energy-stocks-to-add-to-your-watchlist-december-4th.html,,English,Tesla,TSLA,unknown,0.9
20251204T183000Z,The Auto Industry Wont Fall For The Fuel Economy Rug - Pull,https://insideevs.com:443/news/780775/fuel-economy-standards-rug-pull/,,English,Tesla,TSLA,unknown,0.9
20251204T183000Z,"Apple , Tesla accused of profiting from horrific abuses , environmental destruction",https://www.seattletimes.com/business/apple-tesla-accused-of-profiting-from-horrific-abuses-environmental-destruction/,,English,Tesla,TSLA,unknown,0.9
20251204T161500Z,"Apple , Tesla accused of profiting from horrific abuses , environmental destruction",https://www.marinij.com/2025/12/03/apple-tesla-profiting-abuses-environmental-destruction/,,English,Tesla,TSLA,unknown,0.9
20251204T150000Z,EV Sales Are in the Tank . So What Happens Next ? - Inside Climate News,https://insideclimatenews.org/news/04122025/inside-clean-energy-ev-sales-after-tax-credits-removal/,,English,Tesla,TSLA,unknown,0.9
20251204T150000Z,Enphase Begins U . S . Shipments of Next - Gen IQ EV Charger 2,https://oilprice.com/Company-News/Enphase-Begins-US-Shipments-of-Next-Gen-IQ-EV-Charger-2.html,,English,Tesla,TSLA,unknown,0.9
20251204T144500Z,Trump administration rolls back fuel economy standards,https://laist.com/news/climate-environment/trump-administration-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T134500Z,Call of Duty Reveals Patch Notes for Big Black Ops 7 and Warzone Season 1 Update,https://gamerant.com/call-of-duty-black-ops-7-warzone-season-1-update-patch-notes/,,English,Tesla,TSLA,unknown,0.9
20251204T134500Z,The AI boom is heralding a new gold rush in the American west,https://www.theguardian.com/technology/2025/dec/04/nevada-ai-data-centers,,English,Tesla,TSLA,unknown,0.9
20251204T133000Z,CoD BO7 Season 1 patch notes : What changes in the update today ? ,https://www.radiotimes.com/technology/gaming/cod-bo7-season-1-patch-notes/,,English,Tesla,TSLA,unknown,0.9
20251204T133000Z,PROPOSED GAS STATION MORATORIUM IN MANTECA - Manteca Bulletin,https://www.mantecabulletin.com/news/local-news/proposed-gas-station-moratorium-in-manteca/,,English,Tesla,TSLA,unknown,0.9
20251204T114500Z,AI Race Heads Into Space With Immense Possibilities,https://techweez.com/2025/12/03/ai-race-heads-into-space-with-immense-possibilities/,,English,Tesla,TSLA,unknown,0.9
20251204T113000Z,FTSE 100 LIVE : London underperforms against peers as latest US data confirms Fed rate cut expectations,https://uk.finance.yahoo.com/news/ftse-100-live-london-us-data-federal-reserve-interest-rate-cut-wpp-british-land-091310248.html,,English,Tesla,TSLA,unknown,0.9
20251204T110000Z,"Trump scraps Biden fuel - economy standards , sparking climate outcry",https://www.naharnet.com:443/stories/en/316909-trump-scraps-biden-s-fuel-economy-standards-sparking-climate-outcry,,English,Tesla,TSLA,unknown,0.9
20251204T103000Z,"As A - share stocks rise , future valuation looks promising , experts say",http://usa.chinadaily.com.cn/a/202512/04/WS69311e0aa310d6866eb2ce00.html,,English,Tesla,TSLA,unknown,0.9
20251204T074500Z,"Trump scraps Biden fuel - economy standards , sparking climate outcry",https://www.lebanondemocrat.com/maconcounty/news/national/trump-scraps-bidens-fuel-economy-standards-sparking-climate-outcry/article_c28b692d-a115-5bd0-8ea9-d623519048c0.html,,English,Tesla,TSLA,unknown,0.9
20251204T031500Z,Trump administration rolls back fuel economy standards,https://www.ijpr.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T030000Z,Trump administration rolls back fuel economy standards,https://www.upr.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T013000Z,"Trump to scrap Biden fuel - economy standards , sparking climate outcry",https://www.digitaljournal.com/world/trump-to-scrap-bidens-fuel-economy-standards-sparking-climate-outcry/article,,English,Tesla,TSLA,unknown,0.9
20251204T013000Z,Trump administration rolls back fuel economy standards,https://www.wkyufm.org/news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T013000Z,Trump administration rolls back fuel economy standards,https://www.krwg.org/national-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T011500Z,Trump administration rolls back fuel economy standards,https://www.apr.org/business-education/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,BMW iX3 review | Auto Express,https://www.autoexpress.co.uk/bmw/ix3/368453/bmw-ix3-review,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,2026 BMW iX3 review : International first drive,https://www.drive.com.au/reviews/2026-bmw-ix3-review-international-first-drive/,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,Trump administration rolls back fuel economy standards,https://www.wvasfm.org/business/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,"Apple , Tesla accused of profiting from horrific abuses , environmental destruction",https://www.mercurynews.com/2025/12/03/apple-tesla-profiting-abuses-environmental-destruction/,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,Trump administration rolls back fuel economy standards,https://www.aspenpublicradio.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,Trump administration rolls back fuel economy standards,https://www.kasu.org/business-economy/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,Trump administration rolls back fuel economy standards,https://www.wamc.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,Trump administration rolls back fuel economy standards,https://www.kclu.org/economy/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T010000Z,Trump administration rolls back fuel economy standards,https://www.ksmu.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T004500Z,Trump administration rolls back fuel economy standards,https://www.wqcs.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T004500Z,Trump administration rolls back fuel economy standards,https://www.ksfr.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T004500Z,Trump administration rolls back fuel economy standards,https://www.kpbs.org/news/economy/2025/12/03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T004500Z,Trump administration rolls back fuel economy standards,https://www.wuft.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T003000Z,Trump administration rolls back fuel economy standards,https://www.ideastream.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T003000Z,Trump administration rolls back fuel economy standards,https://kansaspublicradio.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T003000Z,Trump administration rolls back fuel economy standards,https://www.wgcu.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T003000Z,Trump administration rolls back fuel economy standards,https://news.prairiepublic.org/news-from-npr/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T003000Z,Trump administration rolls back fuel economy standards,https://www.wbaa.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T003000Z,"Apple , Tesla accused of profiting from horrific abuses , environmental destruction",https://www.eastbaytimes.com/2025/12/03/apple-tesla-profiting-abuses-environmental-destruction/,,English,Tesla,TSLA,unknown,0.9
20251204T001500Z,ESG Focus : Battery Boom or Bubble ? ,https://fnarena.com/index.php/2025/12/04/esg-focus-battery-boom-or-bubble/,,English,Tesla,TSLA,positive,0.9
20251204T001500Z,Trump administration rolls back fuel economy standards,https://www.kawc.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T001500Z,Trump administration rolls back fuel economy standards,https://www.krcu.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T001500Z,Trump administration rolls back fuel economy standards,https://www.kjzz.org/npr-top-stories/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T000000Z,Trump administration rolls back fuel economy standards,https://knpr.org/npr/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T000000Z,KUOW - Trump administration rolls back fuel economy standards,https://www.kuow.org:443/stories/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T000000Z,"Trump scraps Biden fuel - economy standards , sparking climate outcry",https://www.hometownregister.com/news/national/trump-scraps-bidens-fuel-economy-standards-sparking-climate-outcry/article_dcca8886-0369-5b44-9e9f-0c8289bca9f8.html,,English,Tesla,TSLA,unknown,0.9
20251204T000000Z,Trump administration rolls back fuel economy standards,https://www.kvpr.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251204T000000Z,Trump administration rolls back fuel economy standards,https://www.wrkf.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T234500Z,GM Hires Ex - Tesla Exec Ronalee Mann to Revitalize Cruise Autonomy,https://www.webpronews.com/gm-hires-ex-tesla-exec-ronalee-mann-to-revitalize-cruise-autonomy/,,English,Tesla,TSLA,unknown,0.9
20251203T234500Z,Autolane Raises $7 . 4M for OpenCurb OS to Streamline Self - Driving Curbsides,https://www.webpronews.com/autolane-raises-7-4m-for-opencurb-os-to-streamline-self-driving-curbsides/,,English,Tesla,TSLA,unknown,0.9
20251203T234500Z,Trump administration rolls back fuel economy standards,https://www.wclk.com/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T234500Z,Trump administration rolls back fuel economy standards,https://www.kedm.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T234500Z,Trump Proposes Rollback of Biden Fuel Economy Standards to 2031,https://www.webpronews.com/trump-proposes-rollback-of-biden-fuel-economy-standards-to-2031/,,English,Tesla,TSLA,unknown,0.9
20251203T234500Z,Trump administration rolls back fuel economy standards,https://www.kmuw.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T234500Z,Trump administration rolls back fuel economy standards,https://www.wxpr.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T234500Z,"Trump scraps Biden fuel - economy standards , sparking climate outcry",https://www.terradaily.com/afp/251203223911.31r1lyd3.html,,English,Tesla,TSLA,unknown,0.9
20251203T234500Z,"Trump to scrap Biden fuel - economy standards , sparking climate outcry",https://www.terradaily.com/afp/251203213301.kbu6nnmb.html,,English,Tesla,TSLA,unknown,0.9
20251203T234500Z,Trump administration rolls back fuel economy standards,https://www.wfdd.org/national/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T231500Z,"Trump to scrap Biden fuel - economy standards , sparking climate outcry",https://www.sanfordherald.com/news/national/trump-to-scrap-bidens-fuel-economy-standards-sparking-climate-outcry/article_ada24781-e5ac-54f5-84c9-cbefe76064cf.html,,English,Tesla,TSLA,unknown,0.9
20251203T231500Z,Trump administration rolls back fuel economy standards,https://www.wutc.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T231500Z,Trump administration rolls back fuel economy standards,https://news.wfsu.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T231500Z,Trump administration rolls back fuel economy standards,https://www.kbia.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T231500Z,Trump administration rolls back fuel economy standards,https://www.wncw.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T231500Z,Trump administration rolls back fuel economy standards,https://www.wmuk.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T230000Z,Tesla Ignites Automation Rally as TSLA Surges on AI and Robotics Optimism,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-3-tesla-ignites-automation-rally-as-tsla-surges-on-ai-and-robotics-optimism,,English,Tesla,TSLA,unknown,0.9
20251203T224500Z,Trump administration rolls back fuel economy standards,https://news.wjct.org/national-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T224500Z,Trump administration rolls back fuel economy standards,https://www.kzyx.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T223000Z,Trump administration rolls back fuel economy standards,https://www.wmra.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T223000Z,Trump administration rolls back fuel economy standards,https://www.wknofm.org/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T223000Z,Stellantis Pushes for More Pollution & Climate Idiocy in EU,https://cleantechnica.com/2025/12/03/stellantis-pushes-for-more-pollution-climate-idiocy-in-eu/,,English,Tesla,TSLA,negative,0.9
20251203T223000Z,Trump administration rolls back fuel economy standards,https://www.iowapublicradio.org/news-from-npr/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T223000Z,Trump administration rolls back fuel economy standards,https://www.wyso.org/npr-news/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T220000Z,Trump administration rolls back fuel economy standards,https://www.npr.org/2025/12/03/nx-s1-5630389/trump-administration-rolls-back-fuel-economy-standards,,English,Tesla,TSLA,unknown,0.9
20251203T211500Z,"Trump to scrap Biden fuel - economy standards , sparking climate outcry",https://www.douglas-budget.com/news/national/article_c3fdfc0c-7721-521f-8b37-5ac8feb1287c.html,,English,Tesla,TSLA,unknown,0.9
20251203T211500Z,"Trump to scrap Biden fuel - economy standards , sparking climate outcry",https://www.newsargus.com/news/national/trump-to-scrap-bidens-fuel-economy-standards-sparking-climate-outcry/article_ff880d7e-eebc-5554-ab13-c22066f47f87.html,,English,Tesla,TSLA,unknown,0.9
20251203T211500Z,"Trump to scrap Biden fuel - economy standards , sparking climate outcry",https://www.elpasoinc.com/news/national/trump-to-scrap-bidens-fuel-economy-standards-sparking-climate-outcry/article_f13e2b90-9cf4-5e16-a860-f37f5cb5655f.html,,English,Tesla,TSLA,unknown,0.9
