published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260413T213000Z,  Mutiny  Review : The Lure of the Union | American Enterprise Institute,https://www.aei.org/op-eds/mutiny-review-the-lure-of-the-union/,,English,Amazon,AMZN,unknown,0.9
20260413T211500Z,Cabin Air Filter : What Happens If I Dont Change It ? ,https://www.motor1.com:443/news/792732/never-replaced-cabin-air-filter/,,English,Amazon,AMZN,unknown,0.9
20260413T203000Z,These 3 Solar - Powered Gadgets Actually Make Sense For Your Wallet,https://www.slashgear.com/2140741/solar-power-gadgets-worth-buying-make-sense/,,English,Amazon,AMZN,positive,0.9
20260413T201500Z,How the AI boom derailed clean - air efforts in one of America most polluted cities,https://www.marketscreener.com/news/how-the-ai-boom-derailed-clean-air-efforts-in-one-of-america-s-most-polluted-cities-ce7e50d8d18bff20,,English,Amazon,AMZN,unknown,0.9
20260413T201500Z,New grant funds research on circadian disruption and its potential link to liver cancer,https://www.fredhutch.org/en/news/center-news/2026/04/grant-funds-research-circadian-disruption-potential-link-liver-cancer.html,,English,Amazon,AMZN,unknown,0.9
20260413T143000Z,Zero Motorcycles Names Jarno Middelbosch Senior Director of Global Marketing | Superbike News # 1 for Biker News,https://superbike-news.co.uk/zero-motorcycles-names-jarno-middelbosch-senior-director-of-global-marketing/,,English,Amazon,AMZN,unknown,0.9
20260413T141500Z,Gov . Stein asks energy task force to consider overhaul or elimination of NC data center tax breaks,https://www.publicradioeast.org/2026-04-08/gov-stein-energy-task-force-overhaul-data-center-tax-breaks,,English,Amazon,AMZN,unknown,0.9
20260413T130000Z,Banking stories at Techdirt . ,https://www.techdirt.com/tag/banking/,,English,Amazon,AMZN,unknown,0.9
20260413T130000Z,How lawmakers are responding to Pa . data centers,https://www.wesa.fm/politics-government/2026-04-13/data-centers-pennsylvania-law,,English,Amazon,AMZN,unknown,0.9
20260413T130000Z,Weekly Climate and Energy News Roundup # 686,https://wattsupwiththat.com/2026/04/13/weekly-climate-and-energy-news-roundup-686/,,English,Amazon,AMZN,unknown,0.9
20260413T120000Z,Go West ! US datacentres head for available and cheap energy,https://www.computerweekly.com/news/366641660/Go-West-US-datacentres-head-for-available-and-cheap-energy,,English,Amazon,AMZN,unknown,0.9
20260413T113000Z,Ashes of Creation Dev Hit by Fresh Allegations Over Company Spending,https://www.ign.com/articles/intrepid-ceo-disputes-fresh-ashes-of-creation-allegations-including-claims-that-funds-were-spent-on-everything-from-magic-the-gathering-cards-to-a-personal-chef,,English,Amazon,AMZN,unknown,0.9
20260413T111500Z,Local officials in Berks look to limit data center development,https://www.yahoo.com/news/articles/local-officials-berks-look-limit-103300333.html,,English,Amazon,AMZN,unknown,0.9
20260413T111500Z,Under Armour  super comfortable  £50 trainers slashed to £25 are  like walking on cushions  ,https://www.liverpoolecho.co.uk/whats-on/shopping/under-armour-super-comfortable-50-33759775,,English,Amazon,AMZN,unknown,0.9
20260413T110000Z,Movie theaters finally emerge from the shadows of the pandemic,https://www.latimes.com/entertainment-arts/business/story/2026-04-13/movie-theater-business,,English,Amazon,AMZN,unknown,0.9
20260413T084500Z,These Flowy Jumpsuits Replaced My Spring Dresses From $17,https://www.usmagazine.com/shopping/news/writer-approved-flowy-jumpsuits-spring-style/,,English,Amazon,AMZN,unknown,0.9
20260413T064500Z,"From 1960 To 2010 , Here What Was Happening In The Year You Were Born – TVovermind",https://tvovermind.com/world-events-year-you-were-born/,,English,Amazon,AMZN,unknown,0.9
20260413T060000Z,DORCO SLEEK Wins iF Design Award 2026 ; Global Recognition Reinforces Flagship Razor Market Momentum,https://www.finanznachrichten.de/nachrichten-2026-04/68176879-dorco-sleek-wins-if-design-award-2026-global-recognition-reinforces-flagship-razor-s-market-momentum-008.htm,,English,Amazon,AMZN,unknown,0.9
20260413T053000Z,The NFL faces increased federal scrutiny as more games shift to streaming - Las Vegas Sun News,https://lasvegassun.com/news/2026/apr/12/the-nfl-faces-increased-federal-scrutiny-as-more-g/,,English,Amazon,AMZN,unknown,0.9
20260413T040000Z,about windmills .... we mean wind turbines that kill !!!!.... ,https://www.yourdemocracy.net.au/drupal/node/59420,,English,Amazon,AMZN,positive,0.9
20260413T020000Z,  DTF St . Loui Creator Explains Floyd Shocking Finale Fate and Why He Couldnt Look at Fan Theories,https://collider.com/dtf-st-louis-finale-meaning-floyd-fate-creator-steven-conrad-interview/,,English,Amazon,AMZN,unknown,0.9
20260413T011500Z,"From the left , Josh Elliott pumps up his challenge to Ned Lamont",https://hartfordbusiness.com/article/from-the-left-josh-elliott-pumps-up-his-challenge-to-ned-lamont/,,English,Amazon,AMZN,unknown,0.9
20260413T003000Z,The trucking companies evading federal safety enforcement and plaguing U . S . highways,https://www.cbsnews.com/news/how-dangerous-trucking-schemes-putting-americans-at-risk-60-minutes-transcript/,,English,Amazon,AMZN,unknown,0.9
20260412T233000Z,Is X - Energy a Millionaire - Maker Stock ? | The Motley Fool,https://www.fool.com/investing/2026/04/12/is-x-energy-a-millionaire-maker-stock/?source=iedfolrf0000001,,English,Amazon,AMZN,unknown,0.9
20260412T200000Z,The Closing of the Frontier Tanya Verma,https://tanyaverma.sh/2026/04/10/closing-of-the-frontier.html,,English,Amazon,AMZN,unknown,0.9
20260412T200000Z,Deadline,https://deadline.com/print-article/1236784013/,,English,Amazon,AMZN,unknown,0.5
20260412T194500Z,CinemaCon 2026 : Paramount And Warner Bros Merger Plan Has Exhibitor Attention,https://deadline.com/2026/04/cinemacon-2026-paramount-warner-bros-merger-1236784013/,,English,Amazon,AMZN,unknown,0.9
20260412T181500Z,"You Asked : Sony big move has fans worried , plus anti - glare in a dark room",https://www.digitaltrends.com/home-theater/sonys-big-move-has-fans-worried-plus-anti-glare-in-a-dark-room-you-asked/,,English,Amazon,AMZN,unknown,0.9
20260412T181500Z,"Tom Karwin , On Gardening | Adding plants for your garden",https://www.montereyherald.com/2026/04/12/tom-karwin-on-gardening-adding-plants-for-your-garden/,,English,Amazon,AMZN,unknown,0.9
20260412T150000Z,The real space science behind  Project Hail Mary  ,https://www.wfdd.org/national/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T144500Z,The real space science behind  Project Hail Mary  ,https://www.wncw.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T144500Z,The real space science behind  Project Hail Mary  ,https://www.kmuw.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T140000Z,The real space science behind  Project Hail Mary  ,https://www.kjzz.org/npr-top-stories/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T133000Z,The real space science behind  Project Hail Mary  ,https://www.kunc.org/npr-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T133000Z,The real space science behind  Project Hail Mary  ,https://www.kunr.org/npr-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T133000Z,"Chinese investment in Brazil pivots from power dams to ice cream , courting consumers",https://www.marketscreener.com/news/chinese-investment-in-brazil-pivots-from-power-dams-to-ice-cream-courting-consumers-ce7e50d9dc8ff12d,,English,Amazon,AMZN,unknown,0.9
20260412T133000Z,The real space science behind  Project Hail Mary  ,https://www.tspr.org/npr-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T130000Z,The real space science behind  Project Hail Mary  ,https://www.wuft.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T124500Z,The real space science behind  Project Hail Mary  ,https://www.kacu.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T124500Z,The real space science behind  Project Hail Mary  ,https://www.wcsufm.org/latest-from-npr/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T124500Z,The real space science behind  Project Hail Mary  ,https://www.ksfr.org/npr-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T124500Z,The real space science behind  Project Hail Mary  ,https://www.ualrpublicradio.org/npr-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T124500Z,The real space science behind  Project Hail Mary  ,https://www.wvasfm.org/arts/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T124500Z,The real space science behind  Project Hail Mary  ,https://www.kzyx.org/npr-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T121500Z,The real space science behind  Project Hail Mary  ,https://www.iowapublicradio.org/news-from-npr/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T121500Z,The real space science behind  Project Hail Mary  ,https://www.wypr.org/wypr-arts/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T121500Z,The real space science behind  Project Hail Mary  ,https://www.wutc.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T120000Z,The real space science behind  Project Hail Mary  ,https://www.knau.org/npr-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T120000Z,The real space science behind  Project Hail Mary  ,https://www.wglt.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T120000Z,The real space science behind  Project Hail Mary  ,https://www.krwg.org/national-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T120000Z,The real space science behind  Project Hail Mary  ,https://www.kwbu.org/latest-from-npr/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T114500Z,The real space science behind  Project Hail Mary  ,https://www.wyomingpublicmedia.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T114500Z,The real space science behind  Project Hail Mary  ,https://www.northcountrypublicradio.org/news/npr/nx-s1-5782074/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T114500Z,The real space science behind  Project Hail Mary  ,https://www.southcarolinapublicradio.org/news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T114500Z,The real space science behind  Project Hail Mary  ,https://www.kccu.org/science/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T113000Z,The real space science behind  Project Hail Mary  ,https://www.kcbx.org/npr-top-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T110000Z,I just set up the Kiwibit Beako smart bird feeder in my yard here my first impressions,https://www.tomsguide.com/home/i-just-set-up-the-kiwibit-beako-smart-bird-feeder-in-my-yard-heres-my-first-impressions,,English,Amazon,AMZN,unknown,0.9
20260412T110000Z,The real space science behind  Project Hail Mary  ,https://www.kazu.org/npr-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T110000Z,The real space science behind  Project Hail Mary  ,https://www.kalw.org/npr-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T110000Z,The real space science behind  Project Hail Mary  ,https://www.kpcw.org/npr-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T110000Z,The real space science behind  Project Hail Mary  ,https://www.aspenpublicradio.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T103000Z,The real space science behind  Project Hail Mary  ,https://www.wxpr.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T103000Z,"Govee Outdoor Chromatic String Lights review : Bright , colorful , and Matter - compatible",https://www.howtogeek.com/govee-outdoor-chromatic-string-lights-review/,,English,Amazon,AMZN,unknown,0.9
20260412T103000Z,The real space science behind  Project Hail Mary  ,https://www.publicradiotulsa.org/npr-national-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T103000Z,The real space science behind  Project Hail Mary  ,https://radio.wpsu.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T103000Z,The real space science behind  Project Hail Mary  ,https://news.wjct.org/national-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T103000Z,  Project Hail Mary  explores space science . How plausible is it ? : NPR,https://www.npr.org/2026/04/12/nx-s1-5782074/project-hail-mary-nasa-space-science,,English,Amazon,AMZN,unknown,0.9
20260412T100000Z,The real space science behind  Project Hail Mary  ,https://www.wgcu.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T100000Z,The real space science behind  Project Hail Mary  ,https://www.klcc.org/npr-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T100000Z,The real space science behind  Project Hail Mary  ,https://www.wkyufm.org/news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T100000Z,The real space science behind  Project Hail Mary  ,https://www.wfdd.org/health-safety/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T100000Z,The real space science behind  Project Hail Mary  ,https://www.wsiu.org/science-technology/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T094500Z,The real space science behind  Project Hail Mary  ,https://www.wmra.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T094500Z,The real space science behind  Project Hail Mary  ,https://www.wyso.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T094500Z,The real space science behind  Project Hail Mary  ,https://www.delawarepublic.org/npr-headlines/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T093000Z,The real space science behind  Project Hail Mary  ,https://www.kunm.org/npr-news/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T093000Z,The real space science behind  Project Hail Mary  ,https://www.northernpublicradio.org/2026-04-12/the-real-space-science-behind-project-hail-mary,,English,Amazon,AMZN,unknown,0.9
20260412T083000Z,Best washing - up liquid in united kingdom named – winner cheaper than Fairy Liquid,https://www.express.co.uk/news/uk/2192251/best-washing-up-liquid-uk-named,,English,Amazon,AMZN,unknown,0.9
20260412T044500Z,How Building More Power Could Transform New Zealand Economy,https://newswire.co.nz/2026/04/how-building-more-power-could-transform-new-zealands-economy/,,English,Amazon,AMZN,unknown,0.9
20260412T040000Z,5 Of The Coolest Gadgets Any Bird Watcher Would Enjoy,https://www.bgr.com/2141120/cool-smart-gadgets-bird-watching/,,English,Amazon,AMZN,unknown,0.9
20260412T004500Z,Nation first anti - data center referendum passes in Wisconsin,https://www.fox969.com/2026/04/11/nations-first-anti-data-center-referendum-passes-in-wisconsin/,,English,Amazon,AMZN,unknown,0.9
20260412T001500Z,Nation first anti - data center referendum passes in Wisconsin,https://www.1039wvbo.com/2026/04/11/nations-first-anti-data-center-referendum-passes-in-wisconsin/,,English,Amazon,AMZN,unknown,0.9
20260411T230000Z,AI can strengthen Ethiopia frontline care | Capital Newspaper,https://capitalethiopia.com/2026/04/11/ai-can-strengthen-ethiopias-frontline-care/,,English,Amazon,AMZN,unknown,0.9
20260411T223000Z,"Tech Talk : WA law opens EV direct sales beyond Tesla , drawing praise and pushback",https://www.kiro7.com/news/local/tech-talk-wa-law-opens-ev-direct-sales-beyond-tesla-drawing-praise-pushback/MGRJNINMYRGYFDCMBQJUSWFPNI/,,English,Amazon,AMZN,unknown,0.9
20260411T221500Z,LA County cities weigh the data center question in the face of AI surge,https://www.pasadenastarnews.com/2026/04/11/la-county-cities-weigh-the-data-center-question-in-the-face-of-ai-surge/,,English,Amazon,AMZN,unknown,0.9
20260411T221500Z,LA County cities weigh the data center question in the face of AI surge,https://www.dailybreeze.com/2026/04/11/la-county-cities-weigh-the-data-center-question-in-the-face-of-ai-surge/,,English,Amazon,AMZN,unknown,0.9
20260411T214500Z,Lawmakers advance bills to lift secrecy surrounding data center projects,https://www.hometownsource.com/morrison_county_record/morrison_county_record/news/lawmakers-advance-bills-to-lift-secrecy-surrounding-data-center-projects/article_9104473d-df4e-4a57-83fe-d7e87ec11984.html,,English,Amazon,AMZN,unknown,0.9
20260411T214500Z,LA County cities weigh the data center question in the face of AI surge,https://www.whittierdailynews.com/2026/04/11/la-county-cities-weigh-the-data-center-question-in-the-face-of-ai-surge/,,English,Amazon,AMZN,unknown,0.9
20260411T210000Z,NFL faces increased federal scrutiny as more games shift to streaming,https://www.news-herald.com/2026/04/11/the-nfl-faces-increased-federal-scrutiny-as-more-games-shift-to-streaming/,,English,Amazon,AMZN,unknown,0.9
20260411T203000Z,5 Cheap Amazon Finds To Help You Spring Clean The Garage,https://www.slashgear.com/2141912/cheap-amazon-products-spring-clean-garage/,,English,Amazon,AMZN,unknown,0.9
20260411T201500Z,NFL faces increased federal scrutiny as more games shift to streaming,https://www.morningjournal.com/2026/04/11/nfl-faces-increased-federal-scrutiny-as-more-games-shift-to-streaming/,,English,Amazon,AMZN,unknown,0.9
20260411T201500Z,LA County cities weigh the data center question in the face of AI surge,https://www.sgvtribune.com/2026/04/11/la-county-cities-weigh-the-data-center-question-in-the-face-of-ai-surge/,,English,Amazon,AMZN,unknown,0.9
20260411T200000Z,LA County cities weigh the data center question in the face of AI surge,https://www.dailynews.com/2026/04/11/la-county-cities-weigh-the-data-center-question-in-the-face-of-ai-surge/,,English,Amazon,AMZN,unknown,0.9
20260411T194500Z,Ruling gives more time for work on Trump White House ballroom,https://www.yahoo.com/news/articles/ruling-gives-more-time-trumps-190726108.html,,English,Amazon,AMZN,unknown,0.9
20260411T193000Z,Tariff Refunds Flow to Companies as Consumers Keep Footing the Bill,https://truthout.org/articles/tariff-refunds-flow-to-companies-as-consumers-keep-footing-the-bill/,,English,Amazon,AMZN,unknown,0.9
20260411T191500Z,Peru election highlights lack of plans to tackle illegal mining despite growing environmental crisis,https://www.therecord.com/business/peru-election-highlights-lack-of-plans-to-tackle-illegal-mining-despite-growing-environmental-crisis/article_762332d9-d801-5f97-9c72-b90680b9abb5.html,,English,Amazon,AMZN,unknown,0.9
20260411T183000Z,"Water plan killed at Elon Musk massive Memphis data center , billions of gallons now needed",https://www.yahoo.com/news/articles/water-plan-killed-elon-musks-070000770.html,,English,Amazon,AMZN,unknown,0.9
20260411T180000Z,Peru election highlights lack of plans to tackle illegal mining despite growing environmental crisis,https://www.newsday.com/business/peru-election-illegal-gold-mining-deforestation-amazon-mercury-y13002,,English,Amazon,AMZN,unknown,0.9
20260411T174500Z,Peru election shows no appetite to tackle illegal mines,https://www.goulburnpost.com.au/story/9220272/peru-election-shows-no-appetite-to-tackle-illegal-mines/,,English,Amazon,AMZN,unknown,0.9
20260411T173000Z,Peru election highlights lack of plans to tackle illegal mining despite growing environmental crisis,https://www.stcatharinesstandard.ca/business/peru-election-highlights-lack-of-plans-to-tackle-illegal-mining-despite-growing-environmental-crisis/article_9bb15343-d090-55d4-bed1-73d579dca72d.html,,English,Amazon,AMZN,unknown,0.9
20260411T173000Z,Peru election shows no appetite to tackle illegal mines,https://www.naroomanewsonline.com.au/story/9220272/peru-election-shows-no-appetite-to-tackle-illegal-mines/,,English,Amazon,AMZN,unknown,0.9
20260411T173000Z,Can I stop drone delivery companies flying over my property ? ,https://www.rte.ie/brainstorm/2026/0401/1481005-drone-delivery-companies-property-legal-rights-airspace/,,English,Amazon,AMZN,unknown,0.9
20260411T161500Z,Amazon Prime sci - fi series is so  binge - worthy  people cant stop recommending it,https://www.belfastlive.co.uk/news/tv/amazon-prime-sci-fi-series-33742932,,English,Amazon,AMZN,unknown,0.9
20260411T160000Z,Peru election shows no appetite to tackle illegal mines,https://www.perthnow.com.au/news/business/peru-election-shows-no-appetite-to-tackle-illegal-mines-c-22127896,,English,Amazon,AMZN,unknown,0.9
20260411T153000Z,Peru election highlights lack of plans to tackle illegal mining despite growing environmental crisis,https://www.wral.com/news/ap/fcb93-peru-election-highlights-lack-of-plans-to-tackle-illegal-mining-despite-growing-environmental-crisis/,,English,Amazon,AMZN,unknown,0.9
20260411T143000Z,"The Trump Administration Wanted A 100 % American Workforce . But Last Year , U . S . Workers Applied For Just 182 Out Of 415K Farm Jobs",https://www.yahoo.com/news/articles/trump-administration-wanted-100-american-140116179.html,,English,Amazon,AMZN,unknown,0.9
20260411T141500Z,Peru election highlights lack of plans to tackle illegal mining despite growing environmental crisis – Winnipeg Free Press,https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2026/04/11/peru-election-highlights-lack-of-plans-to-tackle-illegal-mining-despite-growing-environmental-crisis,,English,Amazon,AMZN,unknown,0.9
20260411T141500Z,Peru election highlights lack of plans to tackle illegal mining despite growing environmental crisis,https://www.yahoo.com/news/articles/peru-election-highlights-lack-plans-134457379.html,,English,Amazon,AMZN,unknown,0.9
20260411T131500Z,GL Bajaj Strengthens its Standing as a Leading Innovation and Entrepreneurship Hub with 140 Startups Valued at Rs . 500 Crore,http://www.laosnews.net/news/278977757/gl-bajaj-strengthens-its-standing-as-a-leading-innovation-and-entrepreneurship-hub-with-140-startups-valued-at-rs-500-crore,,English,Amazon,AMZN,unknown,0.9
20260411T131500Z,Alani Nu Energy Drink : 10 Must - Know Facts on Viral Zero - Sugar Boost as Sales Soar,https://www.ibtimes.com.au/alani-nu-energy-drink-10-must-know-facts-viral-zero-sugar-boost-sales-soar-1866171,,English,Amazon,AMZN,unknown,0.9
20260411T131500Z,Meet Some of the People Who Shaped the American Story,https://www.webwire.com/ViewPressRel.asp?aId=353171,,English,Amazon,AMZN,unknown,0.9
20260411T131500Z,GL Bajaj Strengthens its Standing as a Leading Innovation and Entrepreneurship Hub with 140 Startups Valued at Rs . 500 Crore,http://www.heraldglobe.com/news/278977757/gl-bajaj-strengthens-its-standing-as-a-leading-innovation-and-entrepreneurship-hub-with-140-startups-valued-at-rs-500-crore,,English,Amazon,AMZN,unknown,0.9
20260411T124500Z,"Out Of Prison , Crypto Richest Billionaire Tells ( Almost ) All In A New Memoir",https://www.forbes.com/sites/ninabambysheva/2026/04/11/out-of-prison-cryptos-richest-billionaire-tells-almost-all-in-a-new-memoir/,,English,Amazon,AMZN,unknown,0.9
20260411T121500Z,Health chatbots could pave the way for  AI privilege  in court,https://mashable.com/article/health-chatbots-ai-privilege-lawsuits,,English,Amazon,AMZN,unknown,0.9
20260411T104500Z,Catholics : The Other McCain,https://theothermccain.com/category/religion/catholics/,,English,Amazon,AMZN,unknown,0.9
20260411T103000Z,Advent Calendar of Science Stories 23 : Parity,https://scienceblogs.com/principles/2014/12/23/advent-calendar-of-science-stories-23-parity,,English,Amazon,AMZN,unknown,0.9
20260411T083000Z,"People judge preppers , but theyd be the ones feeling stupid if the worst happened : Women who are kitting themselves out for World War III reveal what in their  go bag - and the £15 survivalist  essential . ",https://www.dailymail.co.uk/lifestyle/article-15715671/prepper-gadget-survival.html,,English,Amazon,AMZN,unknown,0.9
